,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
2826,iz64ir6x66p1szzvvk.cn,dga,3.2391,2,10,18,1,0.2,0.17995,6,0,0,0,0,0,0,0,0,0,0
2531,variesleeds.sh,dga,2.84535,5,6,11,1,0.83333,0.25867,0,4,0,0,0,4,5,0,0,0,5
2586,uslandrecords.com,legit,3.2389,4,9,13,0,0.44444,0.24915,0,4,0,0,0,4,7,1,0,0,8
2203,ltteunyvvjvfytvxi.tw,dga,3.21953,3,14,17,1,0.21429,0.18938,0,1,0,0,0,1,1,0,0,0,1
824,g1.globo.com,legit,2.5,2,4,8,0,0.5,0.3125,1,1,0,0,0,1,0,0,0,0,0
3776,tune.de,legit,2.0,2,2,4,0,1.0,0.5,0,0,0,0,0,0,1,0,0,0,1
4525,jmmssahresvhuyovnat.ki,dga,3.57662,5,14,19,1,0.35714,0.18824,0,3,0,0,0,3,3,1,0,0,4
3584,awesomeshayari.com,legit,3.18201,7,7,14,0,1.0,0.22729,0,1,0,0,0,1,4,0,0,0,4
4788,iban.in,legit,2.0,2,2,4,0,1.0,0.5,0,0,0,0,0,0,1,0,0,0,1
1931,wwxmsyhmtoaf.co.uk,dga,3.50689,3,11,15,1,0.27273,0.23379,0,2,1,0,0,3,1,1,0,0,2
4790,qauiqyej.com,dga,2.75,4,4,8,1,1.0,0.34375,0,0,0,0,0,0,0,0,0,0,0
1935,signosvitales20.com,legit,3.45656,5,8,15,0,0.625,0.23044,2,3,0,0,0,3,5,1,0,0,6
3192,norrisacademywi.org,legit,3.50689,6,9,15,0,0.66667,0.23379,0,1,0,0,0,1,7,1,0,0,8
3592,cklphsuiwcymao.info,dga,3.6645,4,10,14,1,0.4,0.26175,0,1,0,0,0,1,2,0,5,4,11
2768,pathstoliteracy.org,legit,3.45656,5,10,15,0,0.5,0.23044,0,6,0,0,0,6,7,1,0,0,8
4274,vuzarsn.org,dga,2.80735,2,5,7,1,0.4,0.40105,0,0,0,0,0,0,1,0,0,0,1
3536,redimereabsolutionemet.com,dga,3.47718,11,11,22,1,1.0,0.15805,0,6,0,0,0,6,9,4,1,0,14
1533,frhtm39gqgwbyhze51jwm29f42p32j26jra27m29.ru,dga,4.27757,2,22,40,1,0.09091,0.10694,16,1,0,0,0,1,1,0,0,0,1
2082,gooiarociurup.com,dga,2.87314,8,5,13,1,1.6,0.22101,0,2,1,0,0,3,1,0,0,0,1
1844,usgquicgeowqaawi.org,dga,3.25,8,8,16,1,1.0,0.20312,0,3,0,0,0,3,2,0,0,0,2
4378,intelsysco.ir,legit,3.12193,3,7,10,0,0.42857,0.31219,0,4,0,0,0,4,4,0,1,0,5
1296,sxijyxpgghtb.com,dga,3.25163,1,11,12,1,0.09091,0.27097,0,0,0,0,0,0,0,0,0,0,0
3587,forum308.com,legit,3.0,2,3,8,0,0.66667,0.375,3,0,0,0,0,0,1,0,0,0,1
2784,ugacryoryk.com,dga,2.92193,3,7,10,1,0.42857,0.29219,0,1,0,0,0,1,2,0,0,0,2
2638,ibusmedia.com,legit,2.9477,5,4,9,0,1.25,0.32752,0,2,0,0,0,2,1,0,0,0,1
3801,px1shop.de,legit,2.52164,1,5,7,0,0.2,0.36023,1,0,0,0,0,0,0,0,0,0,0
2856,rosalindphilp.com.au,legit,3.61687,5,11,17,0,0.45455,0.21276,0,6,3,1,0,10,4,2,1,0,7
3108,xwtzobrmo.com.br,dga,3.18083,3,9,13,1,0.33333,0.24468,0,2,2,1,0,5,2,2,1,0,5
1515,thehungrymum.com,legit,3.08496,3,9,12,0,0.33333,0.25708,0,0,0,0,0,0,0,0,0,0,0
1944,vuclpwdttkjr.info,dga,3.4183,1,11,12,1,0.09091,0.28486,0,0,0,0,0,0,0,0,0,0,0
2676,desmume.org,legit,2.23593,3,4,7,0,0.75,0.31942,0,1,0,0,0,1,2,0,0,0,2
1975,dumpxijhsxliqclx.eu,dga,3.45282,3,13,16,1,0.23077,0.2158,0,1,0,0,0,1,0,0,0,0,0
2696,mametok.info,dga,2.52164,3,4,7,1,0.75,0.36023,0,2,1,0,0,3,3,0,0,0,3
2182,dxuatedldgcurx.com,dga,3.18201,4,10,14,1,0.4,0.22729,0,3,0,0,0,3,3,1,0,0,4
4206,newsacross.com.ng,legit,3.18201,4,9,14,0,0.44444,0.22729,0,5,4,2,0,11,4,2,1,0,7
4929,psbnsmmuqoni.xyz,dga,3.08496,3,9,12,1,0.33333,0.25708,0,1,0,0,0,1,3,0,0,0,3
2999,imlqfenansnan.com,dga,2.93121,4,9,13,1,0.44444,0.22548,0,1,0,0,0,1,3,2,4,3,12
4478,iqvwwk.biz,dga,2.25163,1,5,6,1,0.2,0.37527,0,0,0,0,0,0,0,0,0,0,0
649,techsmith.com,legit,2.72548,2,7,9,0,0.28571,0.30283,0,2,0,0,0,2,4,0,0,0,4
1669,buyleadcraft.com,legit,3.4183,4,8,12,0,0.5,0.28486,0,5,0,0,0,5,3,0,0,0,3
2146,ynciepryamqrjti.biz,dga,3.50689,4,11,15,1,0.36364,0.23379,0,3,0,0,0,3,2,0,0,0,2
828,stock.adobe.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,0,0,0,3,2,0,0,0,2
574,smashwords.com,legit,2.84644,2,8,10,0,0.25,0.28464,0,2,0,0,0,2,3,0,0,0,3
579,brookings.edu,legit,2.9477,3,6,9,0,0.5,0.32752,0,3,0,0,0,3,1,1,0,0,2
2820,6ttw6ukkjd4w84jd53.cn,dga,3.39215,1,10,18,1,0.1,0.18845,7,0,0,0,0,0,0,0,0,0,0
4993,bleuhszvih.com,dga,3.12193,3,7,10,1,0.42857,0.31219,0,1,0,0,0,1,1,0,0,0,1
3691,qyliciunkjjpsr.org,dga,3.52164,3,11,14,1,0.27273,0.25155,0,2,0,0,0,2,1,0,0,0,1
4305,eletricidade.net,legit,2.85539,6,6,12,0,1.0,0.23795,0,3,0,0,0,3,6,0,0,0,6
223,pbs.twimg.com,legit,3.16993,1,7,9,0,0.14286,0.35221,0,2,0,0,0,2,0,0,0,0,0
3562,thabyay.org,legit,2.23593,2,5,7,0,0.4,0.31942,0,0,0,0,0,0,0,0,0,0,0
4038,dhakamobilebd.com,legit,3.2389,5,8,13,0,0.625,0.24915,0,2,1,1,0,4,2,0,0,0,2
3211,oekhjwihesi.yi.org,dga,3.18201,6,7,14,1,0.85714,0.22729,0,1,0,0,0,1,2,0,0,0,2
1361,globalicp.com,legit,2.9477,3,6,9,0,0.5,0.32752,0,3,0,0,0,3,1,0,0,0,1
4304,ofc21tobi0kfklepgpw6qve.ddns.net,dga,4.37878,5,18,28,1,0.27778,0.15638,4,5,1,0,0,6,6,4,3,2,15
934,geni.us,legit,2.0,2,2,4,0,1.0,0.5,0,2,0,0,0,2,3,0,0,0,3
2807,heaven-club.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,2,0,0,0,2,3,0,0,0,3
134,groups.google.com,legit,2.96892,5,7,13,0,0.71429,0.22838,0,5,5,4,3,17,1,0,0,0,1
2395,bitsnoop.com,legit,2.75,3,5,8,0,0.6,0.34375,0,1,0,0,0,1,1,0,0,0,1
3668,dominateyouryear.net,legit,3.375,8,8,16,0,1.0,0.21094,0,6,0,0,0,6,7,1,0,0,8
3796,kouhehubwiernio.ddns.net,dga,3.62193,8,11,20,1,0.72727,0.1811,0,4,1,0,0,5,6,4,3,2,15
1409,keramikbedarf.de,legit,3.08506,5,8,13,0,0.625,0.23731,0,5,0,0,0,5,7,0,0,0,7
4424,antonettephilander.net,dga,3.26633,7,11,18,1,0.63636,0.18146,0,4,0,0,0,4,9,2,0,0,11
522,strava.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,2,0,0,0,2,2,1,0,0,3
2986,infogoround.com,legit,2.84535,5,6,11,0,0.83333,0.25867,0,3,0,0,0,3,3,0,0,0,3
4428,surattextiledirectory.com,legit,3.46328,8,13,21,0,0.61538,0.16492,0,7,0,0,0,7,10,0,0,0,10
4898,solaris-exceptions.sg,dga,3.57243,7,10,18,1,0.7,0.19847,0,3,0,0,0,3,8,3,1,0,12
1235,5x7fwte2gdmdox5fgj7.ddns.net,dga,3.83496,2,16,24,1,0.125,0.15979,5,3,1,0,0,4,5,3,3,2,13
4801,gurgpbaegnwyseqm.eu,dga,3.57782,4,12,16,1,0.33333,0.22361,0,1,0,0,0,1,1,0,0,0,1
3995,food.ba,legit,1.5,2,2,4,0,1.0,0.375,0,1,0,0,0,1,0,0,0,0,0
1900,wasteskins.com,legit,2.84644,3,7,10,0,0.42857,0.28464,0,4,1,0,0,5,6,0,0,0,6
969,lmgtfy.com,legit,2.58496,0,6,6,0,0.0,0.43083,0,0,0,0,0,0,0,0,0,0,0
283,venturebeat.com,legit,2.84535,5,6,11,0,0.83333,0.25867,0,5,1,0,0,6,6,2,0,0,8
567,google.cz,legit,1.9183,3,3,6,0,1.0,0.31972,0,2,4,3,2,11,1,0,0,0,1
3126,hacyqaz.net,dga,2.52164,2,5,7,1,0.4,0.36023,0,0,0,0,0,0,1,0,0,0,1
3499,melticecreams.com,legit,3.02699,5,8,13,0,0.625,0.23285,0,7,1,0,0,8,8,0,0,0,8
4328,procredit.com,legit,2.9477,3,6,9,0,0.5,0.32752,0,5,1,0,0,6,3,1,0,0,4
1360,jfwsmuuhhfxses.biz,dga,3.03915,3,11,14,1,0.27273,0.21708,0,2,0,0,0,2,2,0,0,0,2
1739,disk-studio.ru,legit,2.91398,4,6,11,0,0.66667,0.26491,0,1,0,0,0,1,2,0,0,0,2
1557,2analyze.net,legit,2.75,3,4,8,0,0.75,0.34375,1,0,0,0,0,0,1,0,0,0,1
957,envato.com,legit,2.58496,3,3,6,0,1.0,0.43083,0,2,0,0,0,2,2,0,0,0,2
4732,unitedglobalsim.com,legit,3.64022,6,9,15,0,0.66667,0.24268,0,3,1,0,0,4,5,0,0,0,5
2222,jupreora.ru,dga,2.75,4,4,8,1,1.0,0.34375,0,3,0,0,0,3,3,0,0,0,3
2026,kymzg13pzmqk47ozhyb38n30irg23h24jravj36.net,dga,4.40426,3,22,39,1,0.13636,0.11293,14,1,0,0,0,1,1,0,0,0,1
3356,bocharik.livejournal.com,legit,3.82193,8,11,20,0,0.72727,0.1911,0,2,0,0,0,2,3,1,1,0,5
1036,vkdplloyvykcpksfffab.com,dga,3.44644,2,18,20,1,0.11111,0.17232,0,2,0,0,0,2,0,0,0,0,0
4458,ntiathome.org,legit,2.9477,4,5,9,0,0.8,0.32752,0,3,0,0,0,3,3,0,0,0,3
3470,edyxi03j7ry4k27.ddns.net,dga,3.88418,2,11,20,1,0.18182,0.19421,6,3,1,0,0,4,5,3,3,2,13
555,affiliate-program.amazon.com,legit,3.68456,10,12,24,0,0.83333,0.15352,0,10,3,3,3,19,6,2,0,0,8
1169,nrai.com,legit,2.0,2,2,4,0,1.0,0.5,0,1,0,0,0,1,1,0,0,0,1
111,tumblr.com,legit,2.58496,1,5,6,0,0.2,0.43083,0,0,0,0,0,0,0,0,0,0,0
2874,moder.ru,legit,2.32193,2,3,5,0,0.66667,0.46439,0,1,0,0,0,1,2,0,0,0,2
398,apps.facebook.com,legit,3.2389,5,7,13,0,0.71429,0.24915,0,5,1,0,0,6,2,0,0,0,2
738,business.linkedin.com,legit,3.13072,6,10,17,0,0.6,0.18416,0,6,0,0,0,6,5,2,0,0,7
625,media.giphy.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,1,0,0,0,1
1521,spanishhackers.com,legit,3.18201,4,10,14,0,0.4,0.22729,0,1,0,0,0,1,5,1,0,0,6
4681,lulctsnlnbbdusr.im,dga,3.05656,2,13,15,1,0.15385,0.20377,0,1,0,0,0,1,0,0,0,0,0
4759,cpf.co.th,legit,2.25163,1,4,6,0,0.25,0.37527,0,2,1,0,0,3,1,1,0,0,2
4081,comoescreverumaboaredacao.com,legit,3.22347,13,12,25,0,1.08333,0.12894,0,7,1,0,0,8,11,2,0,0,13
333,linktr.ee,legit,2.58496,1,5,6,0,0.2,0.43083,0,2,0,0,0,2,1,0,0,0,1
1319,ki-topo-ka.com,legit,2.72193,4,4,10,0,1.0,0.27219,0,0,0,0,0,0,0,0,0,0,0
1883,dgfoogfhp.com,dga,2.50326,2,7,9,1,0.28571,0.27814,0,1,1,0,0,2,0,0,0,0,0
1954,troydelivers.xyz,dga,3.25163,4,8,12,1,0.5,0.27097,0,3,0,0,0,3,4,2,0,0,6
2143,lhzdtmwkijcexg.com,dga,3.80735,2,12,14,1,0.16667,0.27195,0,1,0,0,0,1,1,0,0,0,1
3936,ciaqoaayaiwiyaoc.org,dga,2.60222,10,6,16,1,1.66667,0.16264,0,0,0,0,0,0,0,0,0,0,0
1443,cardpaymentoptions.com,legit,3.61437,6,12,18,0,0.5,0.2008,0,4,1,0,0,5,6,3,1,0,10
3285,isceast.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,3,1,0,0,4,5,0,0,0,5
963,purl.org,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
3568,clubfinds.com,legit,3.16993,2,7,9,0,0.28571,0.35221,0,2,0,0,0,2,2,0,0,0,2
2393,ljdyrjyyalhpgqsl.eu,dga,3.28064,1,15,16,1,0.06667,0.20504,0,0,0,0,0,0,0,0,0,0,0
4106,14qpsxcnipc0al3.ddns.net,dga,3.82193,2,13,20,1,0.15385,0.1911,4,2,1,0,0,3,5,3,2,2,12
965,monster.com,legit,2.80735,2,5,7,0,0.4,0.40105,0,4,0,0,0,4,5,1,0,0,6
4051,yfvnawnvuib.com,dga,3.0958,3,8,11,1,0.375,0.28144,0,0,0,0,0,0,0,0,0,0,0
1497,cktklfxyqoodiqveiao.ki,dga,3.68188,7,12,19,1,0.58333,0.19378,0,1,0,0,0,1,1,0,0,0,1
405,searchengineland.com,legit,3.28064,6,10,16,0,0.6,0.20504,0,4,0,0,0,4,10,2,0,0,12
335,lg.com,legit,1.0,0,2,2,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
3209,uoyggiyqqieiymwi.org,dga,2.95282,7,9,16,1,0.77778,0.18455,0,0,0,0,0,0,0,0,0,0,0
2678,2oik60ywagaw.net,dga,3.25163,4,5,12,1,0.8,0.27097,3,0,0,0,0,0,0,0,0,0,0
1752,1fcdkbmderm01jivuh3t3pi.ddns.net,dga,4.23593,4,18,28,1,0.22222,0.15128,5,5,1,0,0,6,6,4,3,2,15
1965,mub-salzburg.at,legit,3.25163,3,8,12,0,0.375,0.27097,0,0,0,0,0,0,0,0,0,0,0
1541,dejwx.nl,dga,2.32193,1,4,5,1,0.25,0.46439,0,0,0,0,0,0,1,0,0,0,1
602,healthline.com,legit,2.72193,4,6,10,0,0.66667,0.27219,0,3,0,0,0,3,3,1,0,0,4
4502,tradelocks.co.uk,legit,3.39275,4,8,13,0,0.5,0.26098,0,6,1,0,0,7,4,2,0,0,6
586,wetransfer.com,legit,2.92193,3,7,10,0,0.42857,0.29219,0,2,0,0,0,2,5,2,0,0,7
577,intel.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,3,0,0,0,3,3,0,1,0,4
1454,qypghhkksjui.com,dga,3.25163,2,10,12,1,0.2,0.27097,0,0,0,0,0,0,0,0,0,0,0
2468,gdgdocs.org,legit,2.23593,1,6,7,0,0.16667,0.31942,0,0,0,0,0,0,0,0,0,0,0
603,3.bp.blogspot.com,legit,3.08506,2,8,13,0,0.25,0.23731,1,2,0,0,0,2,0,0,0,0,0
3645,njytibdaw.com,dga,3.16993,2,7,9,1,0.28571,0.35221,0,1,0,0,0,1,1,0,0,0,1
2752,dvcpwsoqrphjan.com,dga,3.6645,2,12,14,1,0.16667,0.26175,0,0,0,0,0,0,1,0,0,0,1
4619,stoecklimpark.at,legit,3.54659,4,9,13,0,0.44444,0.27281,0,2,0,0,0,2,3,0,0,0,3
3243,languagelunchtoecatchpressure.com,dga,3.60748,11,18,29,1,0.61111,0.1244,0,5,1,0,0,6,10,2,0,0,12
2821,tlv.com,legit,1.58496,0,3,3,0,0.0,0.52832,0,0,0,0,0,0,0,0,0,0,0
2988,bbqyttnmmfvf.ru,dga,2.9183,0,12,12,1,0.0,0.24319,0,0,0,0,0,0,0,0,0,0,0
3009,gmymvvokmsoeokfha.su,dga,3.29277,5,12,17,1,0.41667,0.19369,0,0,0,0,0,0,0,0,0,0,0
3549,keqrwcuymrdypdyhxngaonn.com,dga,3.93618,4,19,23,1,0.21053,0.17114,0,1,0,0,0,1,1,0,0,0,1
3529,emuesyqkeaiiigwc.org,dga,3.40564,8,8,16,1,1.0,0.21285,0,2,0,0,0,2,3,0,0,0,3
88,w3.org,legit,1.0,0,1,2,0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,0
2808,accountinator.com,legit,2.93121,6,7,13,0,0.85714,0.22548,0,6,0,0,0,6,6,0,0,0,6
2048,radiopalermocentrale.it,legit,3.40869,9,11,20,0,0.81818,0.17043,0,7,1,0,0,8,5,2,0,0,7
2499,alertdiver.com,legit,2.92193,4,6,10,0,0.66667,0.29219,0,2,0,0,0,2,3,1,0,0,4
1717,sporttreeiceprovidefishchallenge.com,dga,3.78064,12,20,32,1,0.6,0.11814,0,8,2,0,0,10,9,2,0,0,11
2761,odtdocs.ru,legit,2.23593,2,5,7,0,0.4,0.31942,0,0,0,0,0,0,0,0,0,0,0
1001,bamaperformance.com,legit,3.1899,6,9,15,0,0.66667,0.21266,0,5,1,0,0,6,6,1,1,0,8
2927,myyqyvgipy.com,dga,2.52193,1,9,10,1,0.11111,0.25219,0,0,0,0,0,0,0,0,0,0,0
1749,fieldfisher.com,legit,2.91398,4,7,11,0,0.57143,0.26491,0,1,0,0,0,1,3,1,0,0,4
2746,lfofkjedenvw.biz,dga,3.25163,3,9,12,1,0.33333,0.27097,0,3,0,0,0,3,3,0,0,0,3
4972,expy.jp,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
671,zalo.me,legit,2.0,2,2,4,0,1.0,0.5,0,1,0,0,0,1,0,0,0,0,0
3016,a8k6sd1d14gxkbkhkxk.ddns.net,dga,3.51789,1,17,24,1,0.05882,0.14658,5,2,1,0,0,3,4,3,2,2,11
4886,m55qltwg4o4137l528.biz,dga,3.68354,1,7,18,1,0.14286,0.20464,10,0,0,0,0,0,0,0,0,0,0
3072,dietdotliftsearchwellpriest.com,dga,3.58786,9,18,27,1,0.5,0.13288,0,6,0,0,0,6,8,1,0,0,9
4320,rabbitcrm.com,legit,2.72548,2,7,9,0,0.28571,0.30283,0,2,0,0,0,2,2,0,0,0,2
1608,folekncoobfamfdc.com,dga,3.28064,5,11,16,1,0.45455,0.20504,0,4,0,0,0,4,3,0,0,0,3
1410,ynmiapgokhspic.pw,dga,3.52164,4,10,14,1,0.4,0.25155,0,4,0,0,0,4,2,0,0,0,2
175,ncbi.nlm.nih.gov,legit,2.85539,2,8,12,0,0.25,0.23795,0,0,0,0,0,0,1,0,0,0,1
1221,rxhealthinsurance.com,legit,3.49923,6,11,17,0,0.54545,0.20584,0,4,0,0,0,4,7,1,1,0,9
4611,obkuifvsilplkiabcgt.com,dga,3.68188,6,13,19,1,0.46154,0.19378,0,1,0,0,0,1,1,0,0,0,1
3324,lipaheac.ru,dga,2.75,4,4,8,1,1.0,0.34375,0,2,0,0,0,2,2,0,0,0,2
4368,ykuanbv.mw,dga,2.80735,2,5,7,1,0.4,0.40105,0,0,0,0,0,0,1,0,0,0,1
4331,hoxinaje.ru,dga,3.0,4,4,8,1,1.0,0.375,0,1,0,0,0,1,1,0,0,0,1
327,speakerdeck.com,legit,2.84535,4,7,11,0,0.57143,0.25867,0,2,0,0,0,2,4,0,0,0,4
2651,dyzio.co,legit,2.32193,2,3,5,0,0.66667,0.46439,0,0,0,0,0,0,0,0,0,0,0
4691,cloud7.com.cn,legit,2.92193,3,5,10,0,0.6,0.29219,1,4,5,3,1,13,2,2,1,0,5
4203,thecapistranodispatch.com,legit,3.46328,7,14,21,0,0.5,0.16492,0,5,1,0,0,6,7,2,0,0,9
859,adobe.ly,legit,2.32193,3,2,5,0,1.5,0.46439,0,1,0,0,0,1,1,0,0,0,1
784,moma.org,legit,1.5,2,2,4,0,1.0,0.375,0,1,0,0,0,1,2,0,0,0,2
2478,rsaretailbonds.gov.za,legit,3.72548,6,11,18,0,0.54545,0.20697,0,5,1,0,0,6,6,0,0,0,6
1035,ariderimdusoe.ddns.net,dga,3.28104,7,10,18,1,0.7,0.18228,0,5,1,0,0,6,8,5,3,2,18
1021,8qseoqoe06s6.org,dga,2.75163,4,4,12,1,1.0,0.2293,4,1,0,0,0,1,1,0,0,0,1
3363,kqnxfleceqxcjtusb.de,dga,3.61687,3,14,17,1,0.21429,0.21276,0,3,0,0,0,3,3,0,0,0,3
1528,prognos.com,legit,2.52164,2,5,7,0,0.4,0.36023,0,2,1,0,0,3,0,1,0,0,1
998,ericsson.com,legit,2.75,3,5,8,0,0.6,0.34375,0,3,0,0,0,3,4,1,0,0,5
3029,diannaojc.com,legit,2.72548,4,5,9,0,0.8,0.30283,0,0,0,0,0,0,1,0,0,0,1
153,vox.com,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,0,0,0,0,0
1464,q4up12u6af72k2s.ddns.net,dga,3.78418,3,9,20,1,0.33333,0.18921,7,3,1,0,0,4,4,3,3,2,12
1702,ltztjtr.mooo.com,dga,2.79248,3,8,12,1,0.375,0.23271,0,2,0,0,0,2,0,1,2,1,4
2023,ilirwufs.com,dga,2.75,3,5,8,1,0.6,0.34375,0,1,0,0,0,1,0,0,0,0,0
4950,vqczfnxsbx.com,dga,3.12193,0,10,10,1,0.0,0.31219,0,0,0,0,0,0,0,0,0,0,0
2580,ddhinwsqqowo.com,dga,2.9183,3,9,12,1,0.33333,0.24319,0,1,0,0,0,1,2,0,0,0,2
2577,robertszewczyk.com,legit,3.37878,3,11,14,0,0.27273,0.24134,0,2,0,0,0,2,2,0,0,0,2
3623,xcgxokfzmw.com,dga,3.12193,1,9,10,1,0.11111,0.31219,0,0,0,0,0,0,0,0,0,0,0
1942,skwggeicquuacgkw.org,dga,3.20282,5,11,16,1,0.45455,0.20018,0,2,0,0,0,2,3,0,0,0,3
469,producthunt.com,legit,3.0958,3,8,11,0,0.375,0.28144,0,3,2,1,0,6,0,1,0,0,1
2168,minsocium.ru,legit,2.72548,4,5,9,0,0.8,0.30283,0,2,0,0,0,2,3,0,0,0,3
2419,rabonismaioris.com,dga,2.89629,7,7,14,1,1.0,0.20688,0,3,0,0,0,3,7,1,0,0,8
910,kotaku.com,legit,2.25163,3,3,6,0,1.0,0.37527,0,1,0,0,0,1,1,0,0,0,1
1052,ncxxwbgamcyfpwsvoi.ki,dga,3.83659,3,15,18,1,0.2,0.21314,0,1,0,0,0,1,1,0,0,0,1
2205,tiqin5.com,legit,2.25163,2,3,6,0,0.66667,0.37527,1,2,0,0,0,2,2,0,0,0,2
3368,22web.org,legit,1.92193,1,2,5,0,0.5,0.38439,2,0,0,0,0,0,0,0,0,0,0
3899,fsxorektnbqjc.co.uk,dga,3.75,3,12,16,1,0.25,0.23438,0,3,1,0,0,4,3,1,0,0,4
3206,fearlesssocial.com,legit,3.03915,6,8,14,0,0.75,0.21708,0,3,0,0,0,3,4,1,0,0,5
3614,batterygiant.com,legit,3.02206,4,8,12,0,0.5,0.25184,0,4,0,0,0,4,4,1,0,0,5
4213,lmrgygn.org,dga,2.52164,0,7,7,1,0.0,0.36023,0,0,0,0,0,0,0,0,0,0,0
481,columbia.edu,legit,3.0,4,4,8,0,1.0,0.375,0,1,0,0,0,1,1,0,0,0,1
3910,waewciqi.ddns.net,dga,3.2389,4,8,13,1,0.5,0.24915,0,2,1,0,0,3,4,4,3,2,13
4233,isixehacug.ddns.net,dga,3.50689,5,9,15,1,0.55556,0.23379,0,2,1,0,0,3,7,3,3,2,15
3088,clarkcountycourts.us,legit,3.33718,5,12,17,0,0.41667,0.1963,0,3,0,0,0,3,3,0,0,0,3
1798,shixon.blog.ir,legit,3.27761,3,7,11,0,0.42857,0.29796,0,2,0,0,0,2,1,0,0,0,1
1331,tahseen-team.net,legit,2.85539,5,6,12,0,0.83333,0.23795,0,6,0,0,0,6,6,0,0,0,6
4985,postb.com,legit,2.32193,1,4,5,0,0.25,0.46439,0,1,0,0,0,1,1,0,0,0,1
