,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3156,tufakiva.info,dga,3.2389,6,6,13,1,1.0,0.24915,0,0,0,0,0,0,0,0,0,0,0
3327,olurgatloh.com,dga,3.32486,5,8,14,1,0.625,0.23749,0,2,0,0,0,2,1,0,0,0,1
4021,bitcoiners24.online,legit,3.53689,7,9,19,0,0.77778,0.18615,2,3,0,0,0,3,5,2,0,0,7
1826,reek.github.io,legit,3.37878,6,6,14,0,1.0,0.24134,0,1,0,0,0,1,2,0,0,0,2
440,creativemarket.com,legit,3.35021,7,10,18,0,0.7,0.18612,0,6,0,0,0,6,9,1,0,0,10
2558,war3fun.ru,legit,2.92193,3,5,10,0,0.6,0.29219,1,0,0,0,0,0,1,0,0,0,1
2679,sowkfaowvqpreayvc.in,dga,3.92193,6,13,20,1,0.46154,0.1961,0,3,0,0,0,3,2,0,0,0,2
4892,wicedsitan.com,dga,3.52164,5,8,14,1,0.625,0.25155,0,5,1,0,0,6,7,1,0,0,8
1527,lfirvgtlhjppqt.com,dga,3.83659,2,15,18,1,0.13333,0.21314,0,1,0,0,0,1,0,0,0,0,0
2771,theequitykicker.com,legit,3.57662,7,11,19,0,0.63636,0.18824,0,2,0,0,0,2,3,0,0,0,3
4731,masawumesuv.eu,dga,2.89629,7,6,14,1,1.16667,0.20688,0,2,0,0,0,2,4,0,0,0,4
560,s.ytimg.com,legit,3.0958,2,7,11,0,0.28571,0.28144,0,2,0,0,0,2,1,0,0,0,1
3576,ms-industrie.de,legit,3.37356,5,8,15,0,0.625,0.2249,0,3,0,0,0,3,4,0,0,0,4
2456,gemefiwea.ddns.net,dga,3.39215,6,10,18,1,0.6,0.18845,0,4,1,0,0,5,7,4,3,2,16
4599,subsectioninstructors.az,dga,3.55351,8,15,24,1,0.53333,0.14806,0,5,0,0,0,5,10,2,1,1,14
3707,threadandneedles.org,legit,3.38418,7,12,20,0,0.58333,0.16921,0,7,0,0,0,7,9,1,0,0,10
1678,gratiassuelocutus.com,dga,3.55852,9,11,21,1,0.81818,0.16945,0,5,0,0,0,5,6,2,0,0,8
2168,minsocium.ru,legit,3.08496,5,6,12,0,0.83333,0.25708,0,2,0,0,0,2,3,0,0,0,3
170,nypost.com,legit,3.12193,2,7,10,0,0.28571,0.31219,0,1,0,0,0,1,1,0,0,0,1
2470,waroddafan.com,dga,3.18201,5,8,14,1,0.625,0.22729,0,1,1,0,0,2,3,0,0,0,3
1223,manuelaula.wordpress.com,legit,3.72018,9,13,24,0,0.69231,0.15501,0,4,0,0,0,4,7,2,0,0,9
2123,twbagglvhmvhcegda.cc,dga,3.54644,3,16,20,1,0.1875,0.17732,0,1,0,0,0,1,1,0,0,0,1
1974,cada.fr,legit,2.52164,2,4,7,0,0.5,0.36023,0,1,0,0,0,1,1,0,0,0,1
2800,iranfoolad.org,legit,3.18201,6,7,14,0,0.85714,0.22729,0,3,0,0,0,3,3,0,0,0,3
2064,gatyhab.com,dga,3.27761,3,7,11,1,0.42857,0.29796,0,1,0,0,0,1,1,0,0,0,1
367,mediafire.com,legit,3.2389,6,6,13,0,1.0,0.24915,0,2,0,0,0,2,2,0,0,0,2
1284,spb-teplypol.ru,legit,3.45656,3,10,15,0,0.3,0.23044,0,2,0,0,0,2,1,0,0,0,1
4589,znqsqpcn.dyndns.org,dga,3.40582,1,16,19,1,0.0625,0.17925,0,2,1,0,0,3,4,3,4,3,14
2634,coeurdepirate.com,legit,3.45482,8,8,17,0,1.0,0.20322,0,5,0,0,0,5,5,1,0,0,6
2118,xcrgunwqkhpdhvrg.eu,dga,3.82687,3,15,19,1,0.2,0.20141,0,1,0,0,0,1,0,0,0,0,0
931,cell.com,legit,2.5,2,5,8,0,0.4,0.3125,0,1,0,0,0,1,2,0,0,0,2
1815,llffabnfbomefbce.co.uk,dga,3.42512,6,14,22,1,0.42857,0.15569,0,4,1,0,0,5,3,1,0,0,4
998,ericsson.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,3,0,0,0,3,4,1,0,0,5
1509,superingresso.com.br,legit,3.54644,6,12,20,0,0.5,0.17732,0,6,2,1,0,9,8,7,1,0,16
3643,daneagan.com,legit,3.02206,5,6,12,0,0.83333,0.25184,0,1,0,0,0,1,3,0,0,0,3
3348,aajlfpophlz.net,dga,3.50689,4,10,15,1,0.4,0.23379,0,0,0,0,0,0,0,0,0,0,0
1556,bestwapi.com,legit,3.58496,4,7,12,0,0.57143,0.29875,0,4,1,0,0,5,3,1,0,0,4
3464,afterstock.net,dga,3.32486,4,9,14,1,0.44444,0.23749,0,3,0,0,0,3,3,2,0,0,5
4705,perfectforms.com,legit,3.25,4,11,16,0,0.36364,0.20312,0,1,0,0,0,1,3,0,0,0,3
3066,6sr8qlxtnde6klh6jv.ru,dga,3.97542,2,14,21,1,0.14286,0.18931,4,0,0,0,0,0,2,0,0,0,2
3355,ehehubujwhnrgvwtp.me,dga,3.64644,5,14,20,1,0.35714,0.18232,0,0,0,0,0,0,0,0,0,0,0
1196,southcause.net,dga,3.23593,6,7,14,1,0.85714,0.23114,0,3,0,0,0,3,2,0,0,0,2
1608,folekncoobfamfdc.com,dga,3.34644,6,13,20,1,0.46154,0.16732,0,4,0,0,0,4,3,0,0,0,3
4178,owvfanvsoc.com,dga,3.18201,4,9,14,1,0.44444,0.22729,0,0,0,0,0,0,1,0,0,0,1
298,amazon.ca,legit,2.6416,4,4,9,0,1.0,0.29351,0,3,1,3,2,9,3,0,0,0,3
2004,gexfmtlbruqfgpuk.eu,dga,3.68188,5,13,19,1,0.38462,0.19378,0,1,0,0,0,1,1,0,0,0,1
1308,cl52kb5pql1bel1tcfyhw8s.ddns.net,dga,4.22641,2,22,32,1,0.09091,0.13208,6,3,1,0,0,4,6,3,3,2,14
2134,5rsf3ji856crkx3ja0g.ddns.net,dga,4.23593,3,16,28,1,0.1875,0.15128,7,3,1,0,0,4,4,3,3,2,12
4686,schusser-oeg.at,legit,3.45656,5,8,15,0,0.625,0.23044,0,3,1,0,0,4,2,1,0,0,3
4383,xiejing.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,1,1,0,0,2
1453,68mwm42gi0iw.org,dga,3.5,3,7,16,1,0.42857,0.21875,5,0,0,0,0,0,0,0,0,0,0
2852,denken-macht-frei.info,legit,3.75444,7,12,22,0,0.58333,0.17066,0,3,0,0,0,3,5,0,0,0,5
20,bit.ly,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,1,0,0,0,1
847,s-media-cache-ak0.pinimg.com,legit,3.81541,9,13,28,0,0.69231,0.13626,1,3,0,0,0,3,5,0,0,0,5
2587,daaenbccnbbdcama.com,dga,2.98418,6,13,20,1,0.46154,0.14921,0,3,1,0,0,4,4,0,0,0,4
4763,verbumqsicutessequiaest.com,dga,3.61582,11,15,27,1,0.73333,0.13392,0,6,0,0,0,6,8,3,0,0,11
4888,moneywise.com,legit,3.2389,5,7,13,0,0.71429,0.24915,0,2,0,0,0,2,4,1,0,0,5
4477,nital.it,legit,2.5,3,4,8,0,0.75,0.3125,0,1,0,0,0,1,3,1,0,0,4
2955,mpacsports.com,legit,3.09307,3,10,14,0,0.3,0.22093,0,0,0,0,0,0,2,0,0,0,2
3215,hotlive.eu,legit,3.12193,5,4,10,0,1.25,0.31219,0,1,0,0,0,1,1,0,0,0,1
4710,cfmachines.com,legit,3.32486,4,9,14,0,0.44444,0.23749,0,3,0,0,0,3,5,1,0,0,6
3545,heritagesports.eu,legit,3.45482,7,9,17,0,0.77778,0.20322,0,4,1,0,0,5,7,3,0,0,10
2980,regensdorfer-musikwoche.ch,legit,3.90217,8,16,26,0,0.5,0.15008,0,5,0,0,0,5,7,0,0,0,7
2918,calcuworld.com,legit,3.18201,4,9,14,0,0.44444,0.22729,0,0,0,0,0,0,2,0,0,0,2
2204,hooterscasinohotel.com,legit,3.47718,9,12,22,0,0.75,0.15805,0,4,0,0,0,4,7,2,0,0,9
1773,historiadobrasil.net,legit,3.58418,8,11,20,0,0.72727,0.17921,0,3,0,0,0,3,7,1,0,0,8
1450,tugaplay.site,legit,3.39275,5,7,13,0,0.71429,0.26098,0,2,0,0,0,2,1,0,0,0,1
231,feeds.feedburner.com,legit,3.34145,7,11,20,0,0.63636,0.16707,0,4,0,0,0,4,3,0,0,0,3
3121,qbucrsfjpavxfyt.ki,dga,4.05881,3,14,18,1,0.21429,0.22549,0,1,0,0,0,1,0,0,0,0,0
2464,dnsbaits.com,legit,3.4183,3,8,12,0,0.375,0.28486,0,1,1,0,0,2,3,1,0,0,4
4142,lajornadadelvalles.cat,legit,3.38627,8,13,22,0,0.61538,0.15392,0,3,0,0,0,3,6,0,0,0,6
2237,stufeapellet.tv,legit,3.13957,5,9,15,0,0.55556,0.2093,0,4,0,0,0,4,5,0,0,0,5
3198,msnbopdvwzpkitftedwx.com,dga,4.08496,4,19,24,1,0.21053,0.17021,0,2,0,0,0,2,3,0,0,0,3
2281,zhixue.com,legit,3.32193,4,5,10,0,0.8,0.33219,0,0,0,0,0,0,0,0,0,0,0
4505,bkgwrnwssilw.biz,dga,3.32782,2,13,16,1,0.15385,0.20799,0,0,0,0,0,0,1,0,0,0,1
3911,libramemoria.com,legit,3.20282,7,8,16,0,0.875,0.20018,0,3,0,0,0,3,5,0,0,0,5
2692,hfgkpmmujrgbegdy.eu,dga,3.68188,4,14,19,1,0.28571,0.19378,0,0,0,0,0,0,1,0,0,0,1
3814,ajlo.com.mx,legit,2.91398,3,6,11,0,0.5,0.26491,0,3,2,1,0,6,2,2,1,0,5
2274,jwpmulnfymrfl.biz,dga,3.73452,2,14,17,1,0.14286,0.21968,0,0,0,0,0,0,0,0,0,0,0
3260,vk-m.ru,legit,2.80735,1,4,7,0,0.25,0.40105,0,0,0,0,0,0,0,0,0,0,0
3607,radiofobia.com.br,legit,3.21953,7,8,17,0,0.875,0.18938,0,5,2,1,0,8,3,2,1,0,6
3457,espoahah.ddns.net,dga,3.26393,5,10,17,1,0.5,0.192,0,3,1,0,0,4,5,3,2,2,12
1122,jvbcaunyur.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,1,0,0,0,1
2946,tchkcdn.com,legit,3.02717,1,9,11,0,0.11111,0.2752,0,2,1,1,0,4,1,0,0,0,1
1591,mdfyhhcevwew.net,dga,3.45282,3,12,16,1,0.25,0.2158,0,1,0,0,0,1,1,0,0,0,1
2684,yscu.org,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,0,0,0,0,0
2076,vitalministry.org,dga,3.57247,5,11,17,1,0.45455,0.21015,0,4,0,0,0,4,7,2,0,0,9
3505,jeiquizz.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,0,0,0,0,0,0,0,0,0,0
4919,alexfine.ru,legit,3.27761,5,5,11,0,1.0,0.29796,0,2,0,0,0,2,3,1,0,0,4
1475,nordcloud.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,2,3,2,1,8,1,0,0,0,1
4257,mazoutaanbod.be,legit,3.32323,7,7,15,0,1.0,0.22155,0,3,0,1,0,4,3,0,0,0,3
4498,iusxcodsholapet.com,dga,3.78714,7,11,19,1,0.63636,0.19932,0,4,0,0,0,4,3,0,5,5,13
2874,moder.ru,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,2,0,0,0,2
4629,abi-search2.com,legit,3.64022,5,7,15,0,0.71429,0.24268,1,2,0,0,0,2,3,0,0,0,3
4247,juegosfriv100com.com,legit,3.78418,6,10,20,0,0.6,0.18921,3,1,1,0,0,2,3,1,0,0,4
2079,intertek.com.cn,legit,3.24022,4,9,15,0,0.44444,0.21601,0,6,2,1,0,9,5,3,2,0,10
4310,lfygigefbwgsonta.eu,dga,3.78714,6,12,19,1,0.5,0.19932,0,4,0,0,0,4,3,0,0,0,3
3920,toutech.tokyo,legit,2.96892,5,7,13,0,0.71429,0.22838,0,2,0,0,0,2,2,0,0,0,2
664,penguinrandomhouse.com,legit,3.75444,9,12,22,0,0.75,0.17066,0,6,0,0,0,6,7,1,0,0,8
2301,hffcjliuchlqwklt.com,dga,3.64644,3,16,20,1,0.1875,0.18232,0,1,0,0,0,1,0,0,0,0,0
3875,swoonedmagazine.com,legit,3.57662,8,10,19,0,0.8,0.18824,0,5,0,0,0,5,5,2,0,0,7
2711,fm-motoculture.fr,legit,3.38158,5,10,17,0,0.5,0.19892,0,1,0,0,0,1,1,1,0,0,2
111,tumblr.com,legit,3.12193,2,7,10,0,0.28571,0.31219,0,0,0,0,0,0,0,0,0,0,0
3797,memguguiwcymao.biz,dga,3.57243,7,10,18,1,0.7,0.19847,0,1,0,0,0,1,2,0,5,4,11
4417,martinspeidel.info,legit,3.68354,7,10,18,0,0.7,0.20464,0,3,0,0,0,3,7,0,0,0,7
2765,ivpunyfqbex.org,dga,3.90689,4,10,15,1,0.4,0.26046,0,0,0,0,0,0,1,3,2,1,7
1545,myhcch.com,legit,2.44644,1,8,10,0,0.125,0.24464,0,0,0,0,0,0,0,0,0,0,0
1615,squishcandies.com,legit,3.57247,6,10,17,0,0.6,0.21015,0,1,0,0,0,1,5,1,0,0,6
1663,islumoww.com,dga,3.08496,4,7,12,1,0.57143,0.25708,0,0,0,0,0,0,1,0,0,0,1
27,google-analytics.com,legit,3.68418,7,11,20,0,0.63636,0.18421,0,4,4,3,2,13,4,0,0,0,4
2031,belloo.date,legit,2.91398,5,5,11,0,1.0,0.26491,0,2,0,0,0,2,2,0,0,0,2
3319,deasarms.sk,legit,2.84535,3,7,11,0,0.42857,0.25867,0,1,0,0,0,1,4,0,0,0,4
2696,mametok.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,2,1,0,0,3,3,0,0,0,3
3016,a8k6sd1d14gxkbkhkxk.ddns.net,dga,3.74987,2,19,28,1,0.10526,0.13392,5,2,1,0,0,3,4,3,2,2,11
3251,fvlkgoerhighxoilcpcu.sx,dga,3.91487,6,16,23,1,0.375,0.17021,0,1,0,0,0,1,1,0,0,0,1
2917,urbanturf.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,1,1,0,0,2
493,slashgear.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,0,0,0,2,5,0,0,0,5
2849,agwgtodsholapet.org,dga,3.53689,6,12,19,1,0.5,0.18615,0,2,0,0,0,2,2,0,5,5,12
1942,skwggeicquuacgkw.org,dga,3.52193,6,13,20,1,0.46154,0.1761,0,2,0,0,0,2,3,0,0,0,3
390,patheos.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,1,0,0,0,1
2011,huodsiwoo.ddns.net,dga,3.30827,6,10,18,1,0.6,0.18379,0,4,1,0,0,5,5,4,3,2,14
4175,itucrivuhoam.ddns.net,dga,3.82089,7,12,21,1,0.58333,0.18195,0,4,1,0,0,5,7,3,2,2,14
1829,dpjkbnoblesse.online,legit,3.44644,6,13,20,0,0.46154,0.17232,0,3,0,0,0,3,3,1,0,0,4
3265,vcxkrwxlbgdtvihy.com,dga,4.02193,2,17,20,1,0.11765,0.2011,0,0,0,0,0,0,0,0,0,0,0
4632,higafluh.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,0,0,0,0,0,0,0,0,0,0
4244,uiowcjcfeuyy.com,dga,3.32782,6,9,16,1,0.66667,0.20799,0,0,0,0,0,0,0,0,0,0,0
3976,mbghmpkdl.cc,dga,3.25163,0,11,12,1,0.0,0.27097,0,0,0,0,0,0,0,0,0,0,0
749,g.page,legit,2.25163,2,3,6,0,0.66667,0.37527,0,0,0,0,0,0,0,0,0,0,0
2155,gkkisk.net,dga,2.84644,2,7,10,1,0.28571,0.28464,0,0,0,0,0,0,1,0,0,0,1
282,cbc.ca,legit,1.79248,1,4,6,0,0.25,0.29875,0,0,0,0,0,0,0,0,0,0,0
2151,eokykwiugkeq.biz,dga,3.45282,6,9,16,1,0.66667,0.2158,0,0,0,0,0,0,0,0,3,2,5
851,homedepot.com,legit,3.02699,5,7,13,0,0.71429,0.23285,0,1,0,0,0,1,3,0,0,0,3
525,doi.org,legit,2.52164,3,3,7,0,1.0,0.36023,0,0,0,0,0,0,0,0,0,0,0
4973,123huilemoteur.fr,legit,3.73452,6,7,17,0,0.85714,0.21968,3,2,0,0,0,2,3,0,0,0,3
1546,liargooq.ddns.net,dga,3.61687,5,10,17,1,0.5,0.21276,0,4,2,0,0,6,5,3,3,2,13
3065,dannyboyservices.com,legit,3.72193,6,13,20,0,0.46154,0.1861,0,5,2,1,1,9,6,2,1,0,9
4331,hoxinaje.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,1,0,0,0,1,1,0,0,0,1
3859,ceosikkim.nic.in,legit,3.0,6,8,16,0,0.75,0.1875,0,2,0,0,0,2,4,0,0,0,4
4976,parislogue.com,legit,3.6645,6,7,14,0,0.85714,0.26175,0,1,0,0,0,1,3,1,0,0,4
1388,cfgetlwtoaq.cc,dga,3.32486,3,10,14,1,0.3,0.23749,0,1,0,0,0,1,2,0,0,0,2
191,pixabay.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,0,0,0,0,0
2919,kkwgxmnansnan.com,dga,3.26393,3,13,17,1,0.23077,0.192,0,0,0,0,0,0,2,2,4,3,11
753,unesco.org,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,3,0,0,0,3
3750,tyrybaeklq.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
4231,gohiddifiwg.com,dga,3.1899,5,9,15,1,0.55556,0.21266,0,0,0,0,0,0,1,0,0,0,1
1173,kefidchina.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,1,0,0,0,1,1,0,0,0,1
200,kickstarter.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,5,0,0,0,5,6,1,0,0,7
2666,gxnkkxvjdwmmomvji.su,dga,3.68418,3,16,20,1,0.1875,0.18421,0,0,0,0,0,0,1,0,0,0,1
3989,newsexaminer.net,legit,3.20282,6,9,16,0,0.66667,0.20018,0,5,0,0,0,5,6,1,0,0,7
2038,vucfyn.dk,legit,3.16993,1,7,9,0,0.14286,0.35221,0,0,0,0,0,0,0,0,0,0,0
4058,berlinschools.org,legit,3.45482,5,11,17,0,0.45455,0.20322,0,4,0,0,0,4,4,0,0,0,4
4018,uocasadwgsyspeicb.net,dga,3.88018,7,13,21,1,0.53846,0.18477,0,2,0,0,0,2,3,0,0,0,3
3015,sotkon.com,legit,2.84644,3,6,10,0,0.5,0.28464,0,1,0,0,0,1,1,0,0,0,1
2427,copexa.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,1,0,0,0,1,1,0,0,0,1
1754,baysidehotel.gr,legit,3.77356,5,9,15,0,0.55556,0.25157,0,1,0,0,0,1,4,0,0,0,4
3702,tokapp.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,2,2,0,0,4,0,0,0,0,0
4375,chicworthy.com,legit,3.18201,3,10,14,0,0.3,0.22729,0,1,0,0,0,1,2,0,0,0,2
3478,mariabellaphilomena.net,dga,3.5014,10,12,23,1,0.83333,0.15223,0,4,0,0,0,4,8,0,0,0,8
1989,lhmirpgebaooetcg.eu,dga,3.78714,8,10,19,1,0.8,0.19932,0,3,0,0,0,3,3,0,0,0,3
3844,mbxbrfipyiih.so,dga,3.45656,4,10,15,1,0.4,0.23044,0,0,0,0,0,0,0,0,0,0,0
74,mail.google.com,legit,3.05656,6,7,15,0,0.85714,0.20377,0,3,5,4,3,15,2,0,0,0,2
180,trends.google.com,legit,3.45482,5,10,17,0,0.5,0.20322,0,6,5,4,3,18,4,0,0,0,4
4831,nghean.gov.vn,legit,2.87314,3,8,13,0,0.375,0.22101,0,1,1,0,0,2,2,0,0,0,2
1080,outsideprofileclueridediscover.com,dga,3.6794,15,18,34,1,0.83333,0.10822,0,8,1,0,0,9,10,4,0,0,14
2439,samplesymas.info,legit,3.45282,5,10,16,0,0.5,0.2158,0,5,1,0,0,6,5,0,0,0,5
932,de.linkedin.com,legit,3.24022,5,8,15,0,0.625,0.21601,0,4,0,0,0,4,3,0,0,0,3
2996,xjfbxkn.org,dga,3.27761,1,9,11,1,0.11111,0.29796,0,0,0,0,0,0,0,0,0,0,0
4217,robware.net,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,2,0,0,0,2
2331,islamicmedicine.org,legit,3.51109,8,10,19,0,0.8,0.18479,0,5,1,0,0,6,8,1,0,0,9
4856,vapolitique.blogspot.fr,legit,3.88205,8,13,23,0,0.61538,0.16878,0,5,0,0,0,5,2,0,0,0,2
2899,iteach.jp,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,4,0,0,0,4
1755,primeraplus.com.mx,legit,3.57243,5,11,18,0,0.45455,0.19847,0,9,2,1,0,12,5,2,1,0,8
2637,yxjklypgar.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,1,0,0,0,1
2073,jsqutvuoho.com,dga,3.32486,5,8,14,1,0.625,0.23749,0,0,0,0,0,0,0,0,0,0,0
1425,networkcookattractsoilavoid.com,dga,3.6955,12,18,31,1,0.66667,0.11921,0,4,0,0,0,4,8,1,0,0,9
4977,oldutinw.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,2,0,0,0,2,2,0,0,0,2
391,ancestry.com,legit,3.4183,3,8,12,0,0.375,0.28486,0,3,0,0,0,3,4,2,1,0,7
2063,nwyaclykibdgtdjgff.ir,dga,3.91613,3,17,21,1,0.17647,0.18648,0,0,0,0,0,0,1,0,0,0,1
675,goo.gle,legit,2.23593,3,3,7,0,1.0,0.31942,0,1,1,0,0,2,0,0,0,0,0
4406,devbbtcqbagl.com,dga,3.57782,3,12,16,1,0.25,0.22361,0,0,0,0,0,0,1,0,0,0,1
124,gsuite.google.com,legit,3.29277,7,8,17,0,0.875,0.19369,0,4,5,4,3,16,4,0,0,0,4
3203,bottleholdpeakconcerntower.com,dga,3.73624,10,19,30,1,0.52632,0.12454,0,7,1,0,0,8,6,2,0,0,8
3980,thalgo.fr,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,0,0,0,0,0
2263,amikompurwokerto.ac.id,legit,3.69785,9,11,22,0,0.81818,0.16808,0,4,0,0,0,4,5,0,0,0,5
4501,ndnldfdabkbalela.eu,dga,3.18137,6,12,19,1,0.5,0.16744,0,2,0,0,0,2,5,0,0,0,5
3109,oqmluxyys.com,dga,3.2389,3,9,13,1,0.33333,0.24915,0,0,0,0,0,0,0,0,0,0,0
4195,wpmavi.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,1,0,0,0,1
878,event.on24.com,legit,3.23593,4,6,14,0,0.66667,0.23114,2,3,1,0,0,4,3,1,0,0,4
3077,mosergo.com,dga,2.84535,4,6,11,1,0.66667,0.25867,0,2,1,0,0,3,2,1,0,0,3
4528,byjtngkssgraapsei.com,dga,3.97542,5,15,21,1,0.33333,0.18931,0,3,0,0,0,3,2,0,0,0,2
2643,odb-opera.com,legit,3.33468,5,6,13,0,0.83333,0.25651,0,2,0,0,0,2,2,0,0,0,2
182,ftc.gov,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
1437,virtual-bubblewrap.com,legit,3.87966,7,13,22,0,0.53846,0.17635,0,3,0,0,0,3,2,0,0,0,2
1479,ndkdenver.org,legit,3.08506,3,9,13,0,0.33333,0.23731,0,2,0,0,0,2,5,1,0,0,6
3024,rkusburuhsl.com,dga,3.32323,4,10,15,1,0.4,0.22155,0,1,0,0,0,1,0,0,0,0,0
3843,sme-cloud.com,legit,3.2389,4,7,13,0,0.57143,0.24915,0,2,3,2,1,8,0,0,0,0,0
793,gplus.to,legit,3.0,2,5,8,0,0.4,0.375,0,2,0,0,0,2,0,0,0,0,0
1016,pgwpfihldcbj.pw,dga,3.45656,1,13,15,1,0.07692,0.23044,0,0,0,0,0,0,0,0,0,0,0
4994,huwexewoi.ddns.net,dga,3.46132,6,10,18,1,0.6,0.1923,0,2,1,0,0,3,4,4,3,2,13
3921,partist.ir,legit,2.72193,3,6,10,0,0.5,0.27219,0,2,0,0,0,2,4,1,0,0,5
4802,citrushotels.com,legit,3.5,5,10,16,0,0.5,0.21875,0,2,0,0,0,2,3,0,0,0,3
4702,vilella.com.ar,legit,3.18201,5,7,14,0,0.71429,0.22729,0,3,2,1,0,6,5,2,1,0,8
4215,fundoodaa.com,legit,3.02699,6,6,13,0,1.0,0.23285,0,1,0,0,0,1,1,0,0,0,1
1257,q8m6m0wnmfe8grox3vk4slu.ddns.net,dga,4.39032,4,20,32,1,0.2,0.1372,6,3,1,0,0,4,4,3,3,2,12
4457,tmomqxu.tv,dga,2.92193,2,7,10,1,0.28571,0.29219,0,0,0,0,0,0,1,0,0,0,1
3583,omranpooya.com,legit,2.95021,6,7,14,0,0.85714,0.21073,0,2,0,0,0,2,3,0,0,0,3
1395,siryfyby.info,dga,3.02699,3,9,13,1,0.33333,0.23285,0,0,0,0,0,0,1,0,0,0,1
3270,aynam.es.kr,legit,3.0958,3,6,11,0,0.5,0.28144,0,2,0,0,0,2,2,0,0,0,2
