,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
2987,anigraph.ir,legit,2.91398,4,6,11,0,0.66667,0.26491,0,2,0,0,0,2,3,0,0,0,3
1602,dom2-fany.ru,legit,3.58496,3,6,12,0,0.5,0.29875,1,0,0,0,0,0,2,0,0,0,2
1581,akocordepthbkbmyt.tw,dga,3.78418,4,15,20,1,0.26667,0.18921,0,1,0,0,0,1,3,0,0,0,3
2035,pornapps.com,legit,3.02206,3,8,12,0,0.375,0.25184,0,2,1,0,0,3,1,0,0,0,1
800,science.sciencemag.org,legit,3.27761,8,12,22,0,0.66667,0.14898,0,4,0,0,0,4,4,1,1,0,6
1415,wnpxezvhw.com,dga,3.54659,2,10,13,1,0.2,0.27281,0,0,0,0,0,0,0,0,0,0,0
128,cloud.google.com,legit,3.0,6,8,16,0,0.75,0.1875,0,5,8,6,4,23,1,0,0,0,1
805,unity3d.com,legit,3.45943,3,6,11,0,0.5,0.31449,1,0,0,0,0,0,2,0,0,0,2
4173,yaxbp.li,dga,3.0,2,5,8,1,0.4,0.375,0,0,0,0,0,0,0,0,0,0,0
161,steemit.com,legit,2.91398,4,6,11,0,0.66667,0.26491,0,3,0,0,0,3,5,0,0,0,5
3115,pulsal.ru,legit,2.72548,3,5,9,0,0.6,0.30283,0,0,0,0,0,0,0,0,0,0,0
1494,keystonefermentationsupply.com,legit,3.89807,10,19,30,0,0.52632,0.12994,0,10,2,0,0,12,10,5,2,1,18
3810,fcye2tiajuana.blogspot.mx,legit,4.21366,8,14,25,0,0.57143,0.16855,1,2,0,0,0,2,2,0,0,0,2
620,vine.co,legit,2.80735,3,3,7,0,1.0,0.40105,0,1,0,0,0,1,2,1,0,0,3
3687,onyourmark.nyc,legit,3.23593,4,9,14,0,0.44444,0.23114,0,3,0,0,0,3,3,0,0,0,3
43,apis.google.com,legit,3.32323,6,7,15,0,0.85714,0.22155,0,5,6,4,3,18,2,0,0,0,2
4933,nvrpdr4rvke14lsxez.cn,dga,3.78494,2,15,21,1,0.13333,0.18024,3,0,0,0,0,0,0,0,0,0,0
2274,jwpmulnfymrfl.biz,dga,3.73452,2,14,17,1,0.14286,0.21968,0,0,0,0,0,0,0,0,0,0,0
3529,emuesyqkeaiiigwc.org,dga,3.74644,9,10,20,1,0.9,0.18732,0,2,0,0,0,2,3,0,0,0,3
1171,wicalsofigg.com,dga,3.37356,5,9,15,1,0.55556,0.2249,0,2,1,0,0,3,2,0,0,0,2
4294,our-microsoft.com,legit,3.26393,6,9,17,0,0.66667,0.192,0,6,7,6,5,24,2,0,0,0,2
3233,jmbdkwghi.net,dga,3.70044,2,10,13,1,0.2,0.28465,0,0,0,0,0,0,0,0,0,0,0
4794,catoliscopio.com,legit,3.07782,7,8,16,0,0.875,0.19236,0,4,0,0,0,4,4,0,0,0,4
761,michigan.gov,legit,3.25163,4,7,12,0,0.57143,0.27097,0,2,1,0,0,3,3,0,0,0,3
1483,gescom.it,legit,3.16993,3,5,9,0,0.6,0.35221,0,3,1,0,0,4,4,1,0,0,5
2988,bbqyttnmmfvf.ru,dga,3.37356,1,13,15,1,0.07692,0.2249,0,0,0,0,0,0,0,0,0,0,0
3844,mbxbrfipyiih.so,dga,3.45656,4,10,15,1,0.4,0.23044,0,0,0,0,0,0,0,0,0,0,0
4864,performance-advertising.de,legit,3.90217,9,15,26,0,0.6,0.15008,0,6,0,0,0,6,10,3,1,0,14
3677,evassqaprsgccjx.info,dga,3.88418,5,14,20,1,0.35714,0.19421,0,2,0,0,0,2,1,1,0,0,2
4495,sbirsource.com,legit,3.23593,5,8,14,0,0.625,0.23114,0,2,0,0,0,2,1,0,0,0,1
4817,cnwmlruoyggiifg.co.uk,dga,3.6897,6,13,21,1,0.46154,0.1757,0,2,1,0,0,3,1,1,0,0,2
2342,enwehidl.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
2881,photoshoptutorials.de,legit,3.49923,8,12,21,0,0.66667,0.16663,0,0,0,0,0,0,2,0,0,0,2
4917,contactinfluenceaccountborrow.com,dga,3.59366,12,20,33,1,0.6,0.1089,0,11,1,0,0,12,10,2,1,0,13
1179,luoqhnaaoaul.com,dga,3.15564,8,7,16,1,1.14286,0.19723,0,0,0,0,0,0,0,0,0,0,0
4440,halfpipe.io,legit,3.0958,5,5,11,0,1.0,0.28144,0,1,0,0,0,1,0,0,0,0,0
4069,digewosi.info,dga,3.18083,6,6,13,1,1.0,0.24468,0,1,0,0,0,1,2,0,0,0,2
2604,i8i4mge02ga0.net,dga,3.5,5,5,16,1,1.0,0.21875,5,1,0,0,0,1,1,0,0,0,1
2809,bplhbjpfqwvgkqx.com,dga,3.93214,1,17,19,1,0.05882,0.20695,0,1,0,0,0,1,0,0,0,0,0
4421,tvindiansex.com,legit,3.64022,5,9,15,0,0.55556,0.24268,0,2,0,0,0,2,5,2,0,0,7
4777,justdifferentials.com,legit,3.91613,7,13,21,0,0.53846,0.18648,0,7,1,0,0,8,5,2,0,0,7
1449,jdcoem.ac.in,legit,3.25163,4,6,12,0,0.66667,0.27097,0,2,0,0,0,2,3,0,0,0,3
4598,thewondernation.com,legit,3.53689,7,11,19,0,0.63636,0.18615,0,4,0,0,0,4,6,3,2,1,12
3620,wilhelminaphilomena.net,dga,3.43576,9,13,23,1,0.69231,0.14938,0,5,0,0,0,5,5,0,0,0,5
1401,awitsurni.com,dga,3.54659,5,7,13,1,0.71429,0.27281,0,0,0,0,0,0,3,0,0,0,3
3089,aendbofckfkaffdn.com,dga,3.32193,5,14,20,1,0.35714,0.1661,0,3,0,0,0,3,3,0,0,0,3
1707,aitcom.net,legit,3.12193,4,5,10,0,0.8,0.31219,0,1,1,0,0,2,3,1,0,0,4
4498,iusxcodsholapet.com,dga,3.78714,7,11,19,1,0.63636,0.19932,0,4,0,0,0,4,3,0,5,5,13
476,namecheap.com,legit,3.08506,5,7,13,0,0.71429,0.23731,0,3,0,0,0,3,3,0,0,0,3
3150,serialpro.net,legit,3.39275,5,7,13,0,0.71429,0.26098,0,4,2,0,0,6,3,3,0,0,6
1155,hrx7alci417cssedfx.com,dga,3.97057,4,13,22,1,0.30769,0.18048,4,2,0,0,0,2,2,0,0,0,2
3196,amazoncognito.com,legit,3.14629,7,9,17,0,0.77778,0.18508,0,4,1,3,2,10,6,0,0,0,6
3839,mmcbdklbfcmaeaof.co.uk,dga,3.48171,6,14,22,1,0.42857,0.15826,0,5,1,0,0,6,3,1,0,0,4
563,copyright.gov,legit,3.39275,3,9,13,0,0.33333,0.26098,0,1,0,0,0,1,2,0,0,0,2
52,forbes.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,3,0,0,0,3
4928,doteoqaf.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,1,0,0,0,1,1,0,0,0,1
1796,arcwindowfilms.com,legit,3.61437,5,12,18,0,0.41667,0.2008,0,1,0,0,0,1,3,0,0,0,3
1406,upsgkrhgobfsrila.eu,dga,3.82687,6,12,19,1,0.5,0.20141,0,0,0,0,0,0,2,0,0,0,2
3625,humlog.co.in,legit,3.25163,4,6,12,0,0.66667,0.27097,0,3,1,0,0,4,1,1,0,0,2
4851,qojfryqfrk.com,dga,3.23593,2,11,14,1,0.18182,0.23114,0,0,0,0,0,0,0,0,0,0,0
4888,moneywise.com,legit,3.2389,5,7,13,0,0.71429,0.24915,0,2,0,0,0,2,4,1,0,0,5
4532,gizmo.com.pk,legit,3.08496,3,7,12,0,0.42857,0.25708,0,2,2,1,0,5,2,2,1,0,5
3777,playzoukantilles.com,legit,3.88418,7,12,20,0,0.58333,0.19421,0,6,0,0,0,6,5,0,0,0,5
3153,autogrow.co,legit,3.02717,5,5,11,0,1.0,0.2752,0,1,0,0,0,1,0,0,0,0,0
4452,venugita.ru,legit,3.27761,5,5,11,0,1.0,0.29796,0,2,0,0,0,2,4,1,0,0,5
2053,medicinediewheeldoubtstudy.com,dga,3.76141,12,17,30,1,0.70588,0.12538,0,5,0,0,0,5,6,1,0,0,7
4703,eluiadjmfrybw.ru,dga,3.75,5,10,16,1,0.5,0.23438,0,1,0,0,0,1,1,0,0,0,1
680,yoursite.com,legit,3.4183,5,6,12,0,0.83333,0.28486,0,2,0,0,0,2,3,0,0,0,3
1419,mayornaijablog.com,legit,3.53049,7,10,18,0,0.7,0.19614,0,2,0,0,0,2,2,0,0,0,2
4968,yqrcrhhtlxbh.com,dga,3.45282,1,14,16,1,0.07143,0.2158,0,1,0,0,0,1,0,0,0,0,0
3174,xw8w8ktnveos5vomyf.cn,dga,3.91613,3,14,21,1,0.21429,0.18648,3,0,0,0,0,0,2,0,0,0,2
2171,mcbcbddnabacafdc.de,dga,2.90531,4,14,19,1,0.28571,0.15291,0,1,0,0,0,1,4,1,0,0,5
4802,citrushotels.com,legit,3.5,5,10,16,0,0.5,0.21875,0,2,0,0,0,2,3,0,0,0,3
3437,7tohwboxmlc2o81.ddns.net,dga,4.05351,4,14,24,1,0.28571,0.1689,4,2,1,0,0,3,4,3,2,1,10
3154,pocoxoitruupweu.ddns.net,dga,3.68872,9,13,24,1,0.69231,0.1537,0,3,1,0,0,4,6,3,3,2,14
1021,8qseoqoe06s6.org,dga,3.20282,5,6,16,1,0.83333,0.20018,4,1,0,0,0,1,1,0,0,0,1
4027,interninglsdsc.online,legit,3.32734,6,14,21,0,0.42857,0.15844,0,5,0,0,0,5,4,2,1,0,7
3544,upbgslnpqo.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,0,0,0,0,0,0,0,0,0,0
2067,repre.sk,legit,2.5,2,5,8,0,0.4,0.3125,0,2,0,0,0,2,1,0,0,0,1
1977,urca.br,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,1,0,0,0,1
2845,qtiayfxlabnixihm.eu,dga,3.78714,7,11,19,1,0.63636,0.19932,0,1,0,0,0,1,3,0,0,0,3
3737,cultureofhealth.org,legit,3.51109,7,11,19,0,0.63636,0.18479,0,3,0,0,0,3,2,1,0,0,3
376,residentadvisor.net,legit,3.36609,7,11,19,0,0.63636,0.17716,0,6,1,0,0,7,8,2,0,0,10
4571,acfabcbdbmdkdafo.com,dga,3.07095,5,14,20,1,0.35714,0.15355,0,0,0,0,0,0,1,0,0,0,1
3801,px1shop.de,legit,3.12193,2,6,10,0,0.33333,0.31219,1,0,0,0,0,0,0,0,0,0,0
975,allmusic.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,2,0,0,0,2,2,0,0,0,2
1882,pneus-online-suisse.ch,legit,3.39081,8,11,22,0,0.72727,0.15413,0,5,0,0,0,5,6,1,0,0,7
191,pixabay.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,0,0,0,0,0
3760,ekonomiyontem.com.tr,legit,3.28418,7,11,20,0,0.63636,0.16421,0,6,2,1,0,9,6,2,1,0,9
2635,zuyvt.com.mt,dga,3.08496,2,8,12,1,0.25,0.25708,0,2,2,1,0,5,2,2,1,0,5
1917,sortlandassumeplaceprofit.com,dga,3.88334,10,18,29,1,0.55556,0.13391,0,5,1,0,0,6,9,3,0,0,12
3651,inclouddrive.com,legit,3.5,6,9,16,0,0.66667,0.21875,0,3,3,2,1,9,4,0,0,0,4
2058,drlgikcevv.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,1,0,0,0,1,1,0,0,0,1
1356,culturedcoffeeco.com,legit,3.24644,8,11,20,0,0.72727,0.16232,0,4,1,0,0,5,4,1,0,0,5
3269,fsluen.com.py,dga,3.54659,3,8,13,1,0.375,0.27281,0,3,2,1,0,6,3,2,1,0,6
1793,yqtoxfjwpfn.com,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,0,0,0,0,0
4798,paylpa.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,0,0,0,0,0
300,services.google.com,legit,3.32636,7,10,19,0,0.7,0.17507,0,8,7,5,4,24,6,2,1,0,9
2515,mpengtcnwd.yi.org,dga,3.73452,3,12,17,1,0.25,0.21968,0,2,0,0,0,2,1,0,0,0,1
4740,ehuxkphpmyenhwxax.tw,dga,3.54644,4,15,20,1,0.26667,0.17732,0,1,0,0,0,1,1,0,0,0,1
1161,vydnttgqvj.com,dga,3.52164,1,12,14,1,0.08333,0.25155,0,2,0,0,0,2,1,0,0,0,1
2901,tastebuds.fm,legit,3.25163,3,8,12,0,0.375,0.27097,0,4,1,0,0,5,4,0,0,0,4
1606,ufo-everyday.com,legit,3.625,6,8,16,0,0.75,0.22656,0,1,0,0,0,1,2,1,0,0,3
4880,blackhawkchurch.org,legit,3.43162,4,14,19,0,0.28571,0.18061,0,0,0,0,0,0,2,0,0,0,2
1740,mvuljevas.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,0,0,0,0,0,1,0,0,0,1
711,globalnews.ca,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,1,0,0,0,1
935,news.harvard.edu,legit,3.375,5,9,16,0,0.55556,0.21094,0,1,0,0,0,1,2,0,0,0,2
1131,kui4z1jv5qrsrv1nff.net,dga,4.00489,3,14,22,1,0.21429,0.18204,4,0,0,0,0,0,0,0,0,0,0
3267,rfwudfiosppm.org,dga,3.5,4,11,16,1,0.36364,0.21875,0,1,0,0,0,1,0,0,0,0,0
3047,thesesome.net,dga,2.77736,5,7,13,1,0.71429,0.21364,0,2,0,0,0,2,3,0,0,0,3
2979,kgoopwpvulqjol.com,dga,3.50326,5,12,18,1,0.41667,0.19463,0,1,1,0,0,2,0,0,0,0,0
3198,msnbopdvwzpkitftedwx.com,dga,4.08496,4,19,24,1,0.21053,0.17021,0,2,0,0,0,2,3,0,0,0,3
393,barnesandnoble.com,legit,3.46132,6,11,18,0,0.54545,0.1923,0,3,0,0,0,3,7,1,0,0,8
4606,iloldytt.cc,legit,2.91398,2,8,11,0,0.25,0.26491,0,1,0,0,0,1,0,0,0,0,0
1475,nordcloud.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,2,3,2,1,8,1,0,0,0,1
1784,nsra.org.uk,legit,3.0958,3,6,11,0,0.5,0.28144,0,1,0,0,0,1,3,0,0,0,3
97,huffingtonpost.com,legit,3.57243,5,12,18,0,0.41667,0.19847,0,3,1,0,0,4,3,1,0,0,4
257,qz.com,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,0,0,0,0,0
4200,aalba.cat,legit,2.28104,4,4,9,0,1.0,0.25345,0,0,0,0,0,0,0,0,0,0,0
3144,spiderfan.org,legit,3.54659,4,8,13,0,0.5,0.27281,0,2,0,0,0,2,3,0,0,0,3
3355,ehehubujwhnrgvwtp.me,dga,3.64644,5,14,20,1,0.35714,0.18232,0,0,0,0,0,0,0,0,0,0,0
1130,toqteoxa.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,1,0,0,0,1,1,0,0,0,1
4832,skiskiqukaywkiis.org,dga,3.28418,7,12,20,1,0.58333,0.16421,0,0,0,0,0,0,1,0,0,0,1
2375,rywacyg.su,dga,3.12193,2,7,10,1,0.28571,0.31219,0,0,0,0,0,0,1,0,0,0,1
461,anchor.fm,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,2,0,0,0,2
4894,28p3s56oiskfedvuar.ru,dga,4.1066,6,9,21,1,0.66667,0.19555,5,1,0,0,0,1,3,0,0,0,3
47,cloudflare.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,3,3,2,1,9,3,0,0,0,3
3240,twsirqugxixpmveq.com,dga,3.92193,5,14,20,1,0.35714,0.1961,0,0,0,0,0,0,2,0,0,0,2
3319,deasarms.sk,legit,2.84535,3,7,11,0,0.42857,0.25867,0,1,0,0,0,1,4,0,0,0,4
2841,sorisadas.com,legit,3.02699,5,7,13,0,0.71429,0.23285,0,1,0,0,0,1,4,1,0,0,5
925,animoto.com,legit,2.84535,5,5,11,0,1.0,0.25867,0,0,0,0,0,0,2,0,0,0,2
3443,nmeakflbnabflddm.com,dga,3.48418,4,15,20,1,0.26667,0.17421,0,1,0,0,0,1,2,0,0,0,2
4663,soerwmucp.net,dga,3.54659,4,8,13,1,0.5,0.27281,0,1,0,0,0,1,1,0,0,0,1
1359,kckrowiq.biz,dga,3.25163,3,8,12,1,0.375,0.27097,0,1,0,0,0,1,0,0,0,0,0
1281,southlunchblockwaitsellabuse.com,dga,3.84314,11,20,32,1,0.55,0.1201,0,4,0,0,0,4,4,0,0,0,4
2800,iranfoolad.org,legit,3.18201,6,7,14,0,0.85714,0.22729,0,3,0,0,0,3,3,0,0,0,3
2631,ajedrezdeataque.com,legit,3.47135,9,9,19,0,1.0,0.1827,0,5,0,0,0,5,6,0,0,0,6
3152,epowwy.mn,dga,2.9477,2,6,9,1,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
1535,loteria.com.ec,legit,3.23593,6,6,14,0,1.0,0.23114,0,5,2,1,0,8,5,4,1,0,10
1331,tahseen-team.net,legit,2.95282,6,8,16,0,0.75,0.18455,0,6,0,0,0,6,6,0,0,0,6
3058,fotosdefamosas.tk,legit,3.17512,6,10,17,0,0.6,0.18677,0,1,0,0,0,1,3,0,0,0,3
1734,kummyaiq.biz,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
1536,matteomartinelli.net,legit,3.18418,8,11,20,0,0.72727,0.15921,0,6,0,0,0,6,9,1,0,0,10
228,patreon.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,0,0,0,3,3,0,0,0,3
720,institutvajrayogini.fr,legit,3.60694,8,13,22,0,0.61538,0.16395,0,4,0,0,0,4,7,0,0,0,7
3579,mnwarbehuhwqhrwv.eu,dga,3.43162,5,13,19,1,0.38462,0.18061,0,0,0,0,0,0,2,0,0,0,2
4192,seouldls.ir,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,1,0,0,0,1
3361,contract-alert.com,legit,3.30827,5,11,18,0,0.45455,0.18379,0,6,1,0,0,7,6,2,0,1,9
2402,beauty-corner-hinrichsen.de,legit,3.81008,9,15,27,0,0.6,0.14111,0,7,0,0,0,7,11,0,0,0,11
4801,gurgpbaegnwyseqm.eu,dga,3.64215,6,12,19,1,0.5,0.19169,0,1,0,0,0,1,1,0,0,0,1
1135,mddkfrghmfmojorwgxgmjfiwslvw.net,dga,4.05423,4,27,32,1,0.14815,0.12669,0,0,0,0,0,0,2,0,0,0,2
3392,mwy4qois2824.net,dga,3.75,3,7,16,1,0.42857,0.23438,5,0,0,0,0,0,1,0,0,0,1
35,sites.google.com,legit,3.20282,6,8,16,0,0.75,0.20018,0,5,5,4,3,17,5,0,0,0,5
1524,gc-rp.net,legit,3.16993,1,6,9,0,0.16667,0.35221,0,0,0,0,0,0,0,0,0,0,0
1557,2analyze.net,legit,3.08496,4,6,12,0,0.66667,0.25708,1,0,0,0,0,0,1,0,0,0,1
3331,cddlldgooncb.com,dga,2.98346,3,12,16,1,0.25,0.18647,0,3,1,0,0,4,2,0,0,0,2
324,houzz.com,legit,2.72548,3,5,9,0,0.6,0.30283,0,1,0,0,0,1,0,0,0,0,0
4485,tdjhklaebpnsfyui.eu,dga,4.0374,6,12,19,1,0.5,0.21249,0,0,0,0,0,0,2,0,0,0,2
280,fiverr.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,2,1,0,0,3
3834,beauxthemes.com,legit,3.45656,6,8,15,0,0.75,0.23044,0,2,0,0,0,2,4,0,0,0,4
728,audacityteam.org,legit,3.57782,7,8,16,0,0.875,0.22361,0,3,0,0,0,3,5,0,0,0,5
1208,betbvisobxocbbbci.tw,dga,3.14644,5,14,20,1,0.35714,0.15732,0,0,0,0,0,0,3,0,0,0,3
4491,fwr.cz,legit,2.58496,0,5,6,0,0.0,0.43083,0,0,0,0,0,0,0,0,0,0,0
3826,money-lifehack.com,legit,3.72548,6,10,18,0,0.6,0.20697,0,2,0,0,0,2,3,1,0,0,4
3339,iuec2.com,legit,2.9477,4,3,9,0,1.33333,0.32752,1,0,0,0,0,0,1,0,0,0,1
3217,1154porn.top,legit,3.08496,2,5,12,0,0.4,0.25708,4,0,0,0,0,0,1,0,0,0,1
3301,restoration-nasty.hn,dga,3.44644,6,12,20,1,0.5,0.17232,0,7,1,0,0,8,9,5,2,1,17
3934,placebookmark.xyz,legit,3.73452,5,11,17,0,0.45455,0.21968,0,4,0,0,0,4,5,0,0,0,5
3748,leadsoneclick.com,legit,3.45482,6,10,17,0,0.6,0.20322,0,7,0,0,0,7,6,1,0,0,7
956,blogs.adobe.com,legit,3.32323,5,8,15,0,0.625,0.22155,0,4,0,0,0,4,1,0,0,0,1
1045,hrproteccao.pt,legit,3.09307,4,9,14,0,0.44444,0.22093,0,3,1,0,0,4,3,1,0,0,4
4861,agitequremissionemlutp.com,dga,3.84411,11,14,26,1,0.78571,0.14785,0,4,0,0,0,4,9,2,0,0,11
1169,nrai.com,legit,3.0,3,4,8,0,0.75,0.375,0,1,0,0,0,1,1,0,0,0,1
2633,csx.com,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
2309,waffenprudlo.de,legit,3.50689,5,9,15,0,0.55556,0.23379,0,3,0,0,0,3,1,0,0,0,1
1,facebook.com,legit,3.02206,5,6,12,0,0.83333,0.25184,0,2,0,0,0,2,2,0,0,0,2
4995,clashmusic.com,legit,3.18201,4,9,14,0,0.44444,0.22729,0,2,0,0,0,2,4,0,0,0,4
3033,nmnxadxdnf.com,dga,3.03915,2,11,14,1,0.18182,0.21708,0,2,0,0,0,2,1,0,0,0,1
4266,semajobs.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,2,0,0,0,2,3,0,0,0,3
2241,vikingrecruitment.com,legit,3.59447,7,13,21,0,0.53846,0.17117,0,5,1,0,0,6,5,2,0,0,7
1055,sciencetoymaker.org,legit,3.68188,7,11,19,0,0.63636,0.19378,0,4,0,0,0,4,5,1,1,0,7
4297,gmyykgakkciqmcwe.org,dga,3.54644,4,15,20,1,0.26667,0.17732,0,0,0,0,0,0,0,0,0,0,0
1076,dkljypnolmjf.com,dga,3.5,2,13,16,1,0.15385,0.21875,0,0,0,0,0,0,0,0,0,0,0
1943,riding-italian.wtf,dga,3.39215,6,10,18,1,0.6,0.18845,0,3,0,0,0,3,5,2,0,0,7
