,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
183,rede1024.com,legit,3.4183,3,4,12,0,0.75,0.28486,4,2,0,0,0,2,3,0,0,0,3
3025,szerszamdoboz.hu,legit,3.45282,5,10,16,0,0.5,0.2158,0,2,0,0,0,2,2,1,0,0,3
2304,efgaztklw.com,dga,3.70044,3,9,13,1,0.33333,0.28465,0,0,0,0,0,0,0,0,0,0,0
1417,unifiedfrozen.name,dga,3.41938,8,9,18,1,0.88889,0.18997,0,3,0,0,0,3,3,0,0,0,3
3318,deasarms.sk,legit,2.84535,3,7,11,0,0.42857,0.25867,0,1,0,0,0,1,4,0,0,0,4
1772,historiadobrasil.net,legit,3.58418,8,11,20,0,0.72727,0.17921,0,3,0,0,0,3,7,1,0,0,8
3037,wvixijsncxypu85.ddns.net,dga,3.97018,4,16,24,1,0.25,0.16542,2,2,1,0,0,3,4,3,2,2,11
2714,sdradio.es,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,0,0,0,2,1,0,0,0,1
2586,daaenbccnbbdcama.com,dga,2.98418,6,13,20,1,0.46154,0.14921,0,3,1,0,0,4,4,0,0,0,4
4486,tonelikelihood.com,dga,3.39215,8,9,18,1,0.88889,0.18845,0,3,0,0,0,3,3,1,0,0,4
1869,idman.com.az,legit,3.08496,4,6,12,0,0.66667,0.25708,0,3,2,1,0,6,4,2,1,0,7
2754,bryryhbgtpgf.biz,dga,3.32782,1,14,16,1,0.07143,0.20799,0,0,0,0,0,0,0,0,0,0,0
4892,stonegatemonograms.com,legit,3.33421,8,13,22,0,0.61538,0.15156,0,6,0,0,0,6,8,2,0,0,10
3933,placebookmark.xyz,legit,3.73452,5,11,17,0,0.45455,0.21968,0,4,0,0,0,4,5,0,0,0,5
1048,mrinlnpnpvmvfqo.com,dga,3.43162,3,15,19,1,0.2,0.18061,0,1,0,0,0,1,2,1,0,0,3
3412,safinwicas.com,dga,3.23593,5,8,14,1,0.625,0.23114,0,2,0,0,0,2,4,0,0,0,4
1469,propertyportalwatch.com,legit,3.52271,6,16,23,0,0.375,0.15316,0,5,1,0,0,6,4,1,0,0,5
1263,spendtear.net,dga,3.02699,4,8,13,1,0.5,0.23285,0,3,0,0,0,3,5,0,0,0,5
2502,krovhcyxxhkvnblrtljaut.com,dga,4.00813,4,21,26,1,0.19048,0.15416,0,1,0,0,0,1,0,0,0,0,0
3781,programsaty.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,5,1,0,0,6,3,1,0,0,4
3359,casinouk.online,legit,3.32323,7,7,15,0,1.0,0.22155,0,2,0,0,0,2,4,0,0,0,4
2323,2poodstore.com,legit,3.23593,5,7,14,0,0.71429,0.23114,1,4,0,0,0,4,3,0,0,0,3
4736,m03no2cvcvq2a4g.ddns.net,dga,3.97018,3,14,24,1,0.21429,0.16542,5,2,1,0,0,3,4,3,3,2,12
3065,6sr8qlxtnde6klh6jv.ru,dga,3.97542,2,14,21,1,0.14286,0.18931,4,0,0,0,0,0,2,0,0,0,2
1867,ddalbe69.com,legit,3.4183,3,6,12,0,0.5,0.28486,2,0,0,0,0,0,2,0,0,0,2
582,vqoihqfgbphaaa.com,dga,3.57243,6,11,18,1,0.54545,0.19847,0,0,0,0,0,0,0,0,0,0,0
4009,earthnews2016.com,legit,3.96982,4,8,17,0,0.5,0.23352,4,1,0,0,0,1,3,0,0,0,3
1304,uhaciciffunoke.ddns.net,dga,3.70813,8,13,23,1,0.61538,0.16122,0,4,1,0,0,5,6,4,3,2,15
892,poolmining.network,legit,3.53049,6,11,18,0,0.54545,0.19614,0,3,0,0,0,3,3,1,0,0,4
3244,epxylvumlrfe.ru,dga,3.37356,4,10,15,1,0.4,0.2249,0,0,0,0,0,0,0,0,0,0,0
2032,krkinfysnnddsdmy.eu,dga,3.43162,3,15,19,1,0.2,0.18061,0,2,0,0,0,2,3,0,0,0,3
4395,qd2rhg3xwrfhebo52l.biz,dga,4.0958,3,14,22,1,0.21429,0.18617,4,0,0,0,0,0,0,0,0,0,0
1297,refugeesfutures.jp,dga,3.12799,7,10,18,1,0.7,0.17378,0,3,0,0,0,3,3,2,0,0,5
1264,qnyholaa.com,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,1,0,1,0,2
3201,freewar.de,legit,2.64644,4,5,10,0,0.8,0.26464,0,1,0,0,0,1,2,0,0,0,2
3078,jambo.cat,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,1,0,0,0,1
1062,otxsutepcrwki.co.uk,dga,3.61635,6,11,19,1,0.54545,0.19033,0,4,1,0,0,5,3,1,0,0,4
4193,freedownloadnewa.com,legit,3.44644,8,11,20,0,0.72727,0.17232,0,5,0,0,0,5,4,0,0,0,4
3736,cultureofhealth.org,legit,3.51109,7,11,19,0,0.63636,0.18479,0,3,0,0,0,3,2,1,0,0,3
1237,msujmrxacb.com,dga,3.32486,3,10,14,1,0.3,0.23749,0,0,0,0,0,0,2,0,0,0,2
4817,tilacgetl.com,dga,3.2389,4,8,13,1,0.5,0.24915,0,2,0,0,0,2,5,0,0,0,5
473,difficultnothing.net,dga,3.50869,6,13,20,1,0.46154,0.17543,0,2,2,1,0,5,2,1,0,0,3
1352,fbrbqdknk.yi.org,dga,3.5,2,12,16,1,0.16667,0.21875,0,0,0,0,0,0,0,0,0,0,0
2689,nonsuquestum.com,dga,3.20282,6,9,16,1,0.66667,0.20018,0,3,0,0,0,3,5,1,0,0,6
1082,xlisoft.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,2,2,1,0,5,1,0,0,0,1
3494,seehow.com.cn,legit,3.08506,4,7,13,0,0.57143,0.23731,0,3,2,1,0,6,3,2,1,0,6
4700,pendr.co.kr,legit,3.0958,2,7,11,0,0.28571,0.28144,0,3,1,0,0,4,3,1,0,0,4
4424,rollinfreshnw.com,legit,3.61687,4,12,17,0,0.33333,0.21276,0,5,0,0,0,5,3,1,0,0,4
777,vonapa.info,dga,2.91398,5,5,11,1,1.0,0.26491,0,2,0,0,0,2,1,0,0,0,1
725,seofozmu.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,2,0,0,0,2,1,0,0,0,1
2809,cotton-by-renunakhon.com,legit,3.6683,7,14,24,0,0.5,0.15285,0,4,0,0,0,4,4,0,0,0,4
4772,sochuroki.com,legit,3.18083,5,7,13,0,0.71429,0.24468,0,1,0,0,0,1,0,0,0,0,0
510,wrtbwtwrjoaxvewvk.cc,dga,3.52193,3,16,20,1,0.1875,0.1761,0,0,0,0,0,0,1,0,0,0,1
1954,exposedontape.xxx,legit,3.10188,6,10,17,0,0.6,0.18246,0,6,0,0,0,6,4,0,0,0,4
4013,kwykgayjpertekksdrc.com,dga,3.82791,4,18,23,1,0.22222,0.16643,0,2,0,0,0,2,2,0,0,0,2
3111,y82c2kqoa8yk.top,dga,3.375,3,8,16,1,0.375,0.21094,4,0,0,0,0,0,0,0,0,0,0
756,lasmilyunahojas.com.ar,legit,3.64125,8,12,22,0,0.66667,0.16551,0,4,2,1,0,7,5,2,1,0,8
177,dikukozztingefyvnzkbghex.info,dga,3.92627,8,20,29,1,0.4,0.13539,0,3,0,0,0,3,3,1,0,0,4
149,fohaympehn.com,dga,3.37878,4,9,14,1,0.44444,0.24134,0,0,0,0,0,0,0,0,0,0,0
1837,elblogdedmc.blogspot.com.es,legit,3.48583,7,17,27,0,0.41176,0.1291,0,4,2,1,0,7,5,2,1,0,8
3479,hefuagjeanrtilth.eu,dga,3.57662,8,10,19,1,0.8,0.18824,0,2,0,0,0,2,3,0,0,0,3
4127,tv-3d.in,legit,3.0,1,4,8,0,0.25,0.375,1,0,0,0,0,0,0,0,0,0,0
4384,utcyerveoyrm.us,dga,3.37356,5,9,15,1,0.55556,0.2249,0,1,0,0,0,1,2,1,0,0,3
277,topdesignmag.com,legit,3.625,5,10,16,0,0.5,0.22656,0,2,0,0,0,2,4,0,0,0,4
2853,master-tao.com,legit,3.23593,5,7,14,0,0.71429,0.23114,0,5,1,0,0,6,6,1,0,0,7
2340,peliculacompletadecargar.com,legit,3.61058,11,16,28,0,0.6875,0.12895,0,7,2,0,0,9,13,1,0,0,14
3216,1154porn.top,legit,3.08496,2,5,12,0,0.4,0.25708,4,0,0,0,0,0,1,0,0,0,1
1558,pornexa.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,2,0,0,0,2
1915,mallobndfmaabnac.info,dga,3.30875,7,13,21,1,0.53846,0.15756,0,2,0,0,0,2,3,0,0,0,3
3715,suggestsmembers.tf,dga,3.12799,4,13,18,1,0.30769,0.17378,0,4,0,0,0,4,7,2,0,0,9
643,ick.ge,legit,2.58496,2,3,6,0,0.66667,0.43083,0,1,0,0,0,1,1,0,0,0,1
4667,yuoxzs.ec,dga,3.16993,3,5,9,1,0.6,0.35221,0,0,0,0,0,0,0,0,0,0,0
4049,tiivamelvewxrwmk.eu,dga,3.57662,7,11,19,1,0.63636,0.18824,0,2,0,0,0,2,4,0,0,0,4
2154,gkkisk.net,dga,2.84644,2,7,10,1,0.28571,0.28464,0,0,0,0,0,0,1,0,0,0,1
151,kyppgkodpsereccle.su,dga,3.54644,5,14,20,1,0.35714,0.17732,0,5,1,0,0,6,5,2,0,0,7
2200,zhapletf.com,dga,3.58496,3,8,12,1,0.375,0.29875,0,3,1,0,0,4,2,0,0,0,2
1800,broughamfootclinic.co.uk,legit,3.80351,9,13,24,0,0.69231,0.15848,0,9,1,0,0,10,5,1,0,0,6
3746,thenetwork.lu,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,4,0,0,0,4
3924,allufowgeh.com,dga,3.52164,5,8,14,1,0.625,0.25155,0,1,0,0,0,1,1,0,0,0,1
1698,wvc6at7pcxcxctu.ddns.net,dga,3.72018,3,17,24,1,0.17647,0.15501,2,3,1,0,0,4,5,3,3,2,13
4648,kaffeetechnik-shop.de,legit,3.72565,7,12,21,0,0.58333,0.17741,0,1,0,0,0,1,4,0,0,0,4
1996,turbooz.com,legit,3.02717,4,6,11,0,0.66667,0.2752,0,1,0,0,0,1,0,1,0,0,1
1966,yrdbjufqbex.org,dga,3.64022,3,11,15,1,0.27273,0.24268,0,0,0,0,0,0,1,3,2,2,8
984,cafdilwi.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,1,0,0,0,1
784,growtraffic.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,3,2,1,0,6,2,1,0,0,3
1903,ritchiewiki.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,0,0,0,0,0,2,0,0,0,2
3765,gfjbrqdnvxoc.com,dga,3.75,2,13,16,1,0.15385,0.23438,0,1,0,0,0,1,1,0,0,0,1
2740,yealink.com,legit,3.45943,4,6,11,0,0.66667,0.31449,0,3,0,0,0,3,2,0,0,0,2
2715,mmtxeubvokmq.biz,dga,3.57782,4,11,16,1,0.36364,0.22361,0,0,0,0,0,0,0,0,0,0,0
2233,cbce.org.br,legit,2.73216,2,7,11,0,0.28571,0.24838,0,2,0,0,0,2,2,0,0,0,2
3492,institute-london.co.uk,legit,3.53831,8,11,22,0,0.72727,0.16083,0,8,1,0,0,9,9,1,0,0,10
868,d-kintetsu.co.jp,legit,3.75,4,9,16,0,0.44444,0.23438,0,5,1,0,0,6,5,1,1,0,7
4519,baxijifo.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,0,0,0,0,0,0,0,0,0,0
2737,fitintelligatcontraeccl.com,dga,3.51378,9,17,27,1,0.52941,0.13014,0,9,1,0,0,10,10,2,1,1,14
2752,sexfk.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,1,0,0,0,1,1,0,0,0,1
2777,topnewsrustoria.ru,legit,3.46132,7,10,18,0,0.7,0.1923,0,2,0,0,0,2,4,0,0,0,4
4092,s1000-forum.de,legit,3.46772,3,5,14,0,0.6,0.24769,4,0,0,0,0,0,1,0,0,0,1
4967,yqrcrhhtlxbh.com,dga,3.45282,1,14,16,1,0.07143,0.2158,0,1,0,0,0,1,0,0,0,0,0
2893,woonopmaat.nl,legit,3.02699,5,7,13,0,0.71429,0.23285,0,4,0,0,0,4,3,0,0,0,3
741,davegranlund.com,legit,3.625,5,10,16,0,0.5,0.22656,0,1,0,0,0,1,4,0,0,0,4
4610,obkuifvsilplkiabcgt.com,dga,3.88205,7,15,23,1,0.46667,0.16878,0,1,0,0,0,1,1,0,0,0,1
328,hsybxjuuhiv.dynserv.com,dga,4.00182,5,16,23,1,0.3125,0.17399,0,3,1,1,0,5,4,5,5,4,18
2906,hongdengshequ.com,legit,3.49923,5,11,17,0,0.45455,0.20584,0,2,0,0,0,2,3,0,0,0,3
1897,fearinterestedstanddiscover.com,dga,3.64358,11,19,31,1,0.57895,0.11753,0,12,0,0,0,12,17,8,1,0,26
1043,rucpfytj.cc,dga,3.02717,1,9,11,1,0.11111,0.2752,0,0,0,0,0,0,0,0,0,0,0
1588,ufcedeihqod.ddns.net,dga,3.48418,6,12,20,1,0.5,0.17421,0,5,2,0,0,7,7,3,2,1,13
2616,y4uky82kekyg.top,dga,3.40564,3,9,16,1,0.33333,0.21285,3,0,0,0,0,0,0,0,0,0,0
1031,pancard-online.org,legit,3.57243,6,10,18,0,0.6,0.19847,0,3,0,0,0,3,6,1,0,0,7
2935,novecukinin.eu,dga,3.03915,7,6,14,1,1.16667,0.21708,0,1,0,0,0,1,4,1,0,0,5
1132,animejolt.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,0,0,0,0,0,2,0,0,0,2
3841,ebooksreleases.com,legit,3.19716,8,9,18,0,0.88889,0.17762,0,6,0,0,0,6,7,0,0,0,7
1462,fiung.it,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,0,0,0,0,0
3739,qs6064ywu0io.net,dga,3.75,4,6,16,1,0.66667,0.23438,5,0,0,0,0,0,0,0,0,0,0
4048,hearttouchinglyrics.com,legit,3.88205,7,15,23,0,0.46667,0.16878,0,4,0,0,0,4,5,1,0,0,6
2924,yndvkuu.tv,dga,2.92193,2,7,10,1,0.28571,0.29219,0,0,0,0,0,0,1,0,0,0,1
1916,sortlandassumeplaceprofit.com,dga,3.88334,10,18,29,1,0.55556,0.13391,0,5,1,0,0,6,9,3,0,0,12
141,giperium.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,1,0,0,0,1,2,1,0,0,3
3214,hotlive.eu,legit,3.12193,5,4,10,0,1.25,0.31219,0,1,0,0,0,1,1,0,0,0,1
3972,polymerprocessing.com,legit,3.59447,6,14,21,0,0.42857,0.17117,0,6,1,0,0,7,5,3,0,0,8
4940,madeleineanthonyson.net,dga,3.4101,9,13,23,1,0.69231,0.14827,0,7,0,0,0,7,9,1,0,0,10
1771,southpast.net,dga,3.18083,4,8,13,1,0.5,0.24468,0,2,1,0,0,3,2,0,0,0,2
4232,isixehacug.ddns.net,dga,3.61635,6,11,19,1,0.54545,0.19033,0,2,1,0,0,3,7,3,3,2,15
765,kelumehoxoug.ddns.net,dga,3.6897,7,12,21,1,0.58333,0.1757,0,3,1,0,0,4,5,3,3,2,13
3175,ghhxnmnansnan.org,dga,3.0516,3,13,17,1,0.23077,0.17951,0,0,0,0,0,0,2,2,4,3,11
591,easy-businesses.com,legit,3.38664,7,10,19,0,0.7,0.17824,0,5,0,0,0,5,7,2,0,0,9
3105,wmhttupxoqwipdqqjb.com,dga,3.78875,4,17,22,1,0.23529,0.17222,0,0,0,0,0,0,0,0,0,0,0
3792,chkwtdxnwi.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,0,0,0,0,0,0,0,0,0,0
1939,elementarno-tv.com,legit,3.46132,6,10,18,0,0.6,0.1923,0,4,1,0,0,5,6,1,0,0,7
3997,3hofkrujcfi072s.ddns.net,dga,4.1683,4,14,24,1,0.28571,0.17368,4,4,1,0,0,5,4,3,3,2,12
3831,uajbexwcmhghm.in,dga,3.75,4,11,16,1,0.36364,0.23438,0,0,0,0,0,0,1,1,0,0,2
1733,kummyaiq.biz,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
795,tsikot.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,1,0,0,0,1
4778,destinoveracruz.com,legit,3.82687,7,11,19,0,0.63636,0.20141,0,7,0,0,0,7,9,3,0,0,12
905,gmg2o2ki4q0y.top,dga,3.625,3,8,16,1,0.375,0.22656,4,0,0,0,0,0,0,0,0,0,0
865,trdbwyhimvlpxbyl.eu,dga,3.93214,3,15,19,1,0.2,0.20695,0,0,0,0,0,0,0,0,0,0,0
235,plastimo.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,3,1,0,0,4,4,0,0,0,4
750,wholefoods.com,legit,3.23593,5,8,14,0,0.625,0.23114,0,3,0,0,0,3,1,0,0,0,1
2532,cnmmtxpusgcxwdctx.tw,dga,3.40869,1,18,20,1,0.05556,0.17043,0,1,0,0,0,1,0,0,0,0,0
2209,eimsmymkuqkgsysq.org,dga,3.44644,4,15,20,1,0.26667,0.17232,0,0,0,0,0,0,0,0,0,0,0
2269,planifica2.cl,legit,3.08506,4,7,13,0,0.57143,0.23731,1,2,1,0,0,3,5,0,0,0,5
3307,djigfe.mooo.com,dga,3.10689,6,7,15,1,0.85714,0.20713,0,3,0,0,0,3,0,1,2,1,4
463,startvtz.com,legit,3.18872,2,9,12,0,0.22222,0.26573,0,2,0,0,0,2,3,0,0,0,3
1254,nolkjjrutyxp.com,dga,3.75,3,12,16,1,0.25,0.23438,0,0,0,0,0,0,0,0,0,0,0
4264,lufoqupd.ru,dga,3.02717,4,6,11,1,0.66667,0.2752,0,0,0,0,0,0,0,0,0,0,0
2250,globalpay.ro,legit,3.08496,4,7,12,0,0.57143,0.25708,0,1,0,0,0,1,0,0,0,0,0
2191,redbarnfarmofnorthfield.com,legit,3.73601,8,18,27,0,0.44444,0.13837,0,3,0,0,0,3,5,0,0,0,5
849,wyzws.com,legit,2.9477,1,7,9,0,0.14286,0.32752,0,0,0,0,0,0,0,0,0,0,0
4212,lmrgygn.org,dga,2.84535,1,9,11,1,0.11111,0.25867,0,0,0,0,0,0,0,0,0,0,0
1426,datenblatt-pdf.com,legit,3.68354,4,12,18,0,0.33333,0.20464,0,3,0,0,0,3,4,1,0,0,5
1705,hwseei.mooo.com,dga,2.97356,7,6,15,1,1.16667,0.19824,0,3,0,0,0,3,1,1,2,1,5
2895,ucibtiuf.ddns.net,dga,3.38158,5,10,17,1,0.5,0.19892,0,3,1,0,0,4,5,3,2,1,11
2211,lkiuetirhaoruw.info,dga,3.68188,9,9,19,1,1.0,0.19378,0,1,0,0,0,1,3,0,0,0,3
283,wan-world.info,legit,3.37878,4,8,14,0,0.5,0.24134,0,0,0,0,0,0,2,0,0,0,2
4397,3hfcmsi2fae51syidm.com,dga,3.87966,5,12,22,1,0.41667,0.17635,4,0,0,0,0,0,1,0,0,0,1
2101,crtandthebrain.com,legit,3.61437,5,12,18,0,0.41667,0.2008,0,4,0,0,0,4,5,1,0,0,6
212,dell-brand.com,legit,3.52164,3,9,14,0,0.33333,0.25155,0,1,0,0,0,1,5,1,0,0,6
3294,sportsdoctor.eu,dga,3.1899,5,9,15,1,0.55556,0.21266,0,0,0,0,0,0,1,0,0,0,1
974,sambidoplang.heck.in,legit,3.92193,6,12,20,0,0.5,0.1961,0,2,0,0,0,2,4,0,0,0,4
1164,4esm0i8ukqsu.org,dga,3.75,5,7,16,1,0.71429,0.23438,3,1,0,0,0,1,2,0,0,0,2
1709,qrvcd7g2x72b34bbfd.ru,dga,3.78494,1,13,21,1,0.07692,0.18024,6,1,0,0,0,1,0,0,0,0,0
2468,dreamfish.net,dga,3.54659,4,8,13,1,0.5,0.27281,0,3,0,0,0,3,4,0,0,0,4
2464,nnbbsqyoscskqea.org,dga,3.57662,4,14,19,1,0.28571,0.18824,0,1,0,0,0,1,1,0,0,0,1
1743,jfuwxdionytnmvworaybawkqgi.org,dga,4.1899,8,21,30,1,0.38095,0.13966,0,2,0,0,0,2,3,1,0,0,4
4514,12voltusa.3dcartstores.com,legit,3.84411,7,14,26,0,0.5,0.14785,3,4,0,0,0,4,6,1,0,0,7
1050,zglnpodkrh.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
4412,armdpidvchlgpyqgc.com,dga,3.78494,3,17,21,1,0.17647,0.18024,0,1,0,0,0,1,1,0,0,0,1
1795,arcwindowfilms.com,legit,3.61437,5,12,18,0,0.41667,0.2008,0,1,0,0,0,1,3,0,0,0,3
1839,isbgyambvktflgofowf.com,dga,3.84922,5,17,23,1,0.29412,0.16736,0,2,0,0,0,2,2,0,0,0,2
2047,radiopalermocentrale.it,legit,3.55553,10,12,23,0,0.83333,0.15459,0,7,1,0,0,8,5,2,0,0,7
2744,a4vn.com,legit,3.0,2,4,8,0,0.5,0.375,1,0,0,0,0,0,0,0,0,0,0
4311,cisoixxfdjjkroltr.me,dga,3.82193,5,14,20,1,0.35714,0.1911,0,1,0,0,0,1,1,0,0,0,1
25,50cpcvmv7tgfohgtavqbkxo.ddns.net,dga,4.32782,4,23,32,1,0.17391,0.13524,3,3,1,0,0,4,5,4,3,2,14
4542,valleycontax.com,legit,3.5,5,10,16,0,0.5,0.21875,0,5,1,0,0,6,4,1,0,0,5
4224,azpmlrxgoe.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,0,0,0,0,0
882,hhqaiifox.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,0,0,0,0,0,0,0,0,0,0
2170,mcbcbddnabacafdc.de,dga,2.90531,4,14,19,1,0.28571,0.15291,0,1,0,0,0,1,4,1,0,0,5
3119,lacviet.com.vn,legit,3.37878,4,8,14,0,0.5,0.24134,0,2,2,1,0,5,5,2,1,0,8
4793,catoliscopio.com,legit,3.07782,7,8,16,0,0.875,0.19236,0,4,0,0,0,4,4,0,0,0,4
397,btsow.org,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
1554,tacticaltailor.com,legit,3.04411,7,10,18,0,0.7,0.16912,0,4,0,0,0,4,6,0,0,0,6
4038,trailerloop.de,legit,3.23593,6,7,14,0,0.85714,0.23114,0,5,0,0,0,5,3,1,0,0,4
2053,zryasukgerbwfdh.com,dga,4.14266,4,14,19,1,0.28571,0.21803,0,2,0,0,0,2,4,0,0,0,4
2124,veniemsiasciieuangeos.com,dga,3.41366,13,11,25,1,1.18182,0.13655,0,2,0,0,0,2,8,0,0,0,8
2692,aou864q82gqg.net,dga,3.625,4,6,16,1,0.66667,0.22656,5,1,0,0,0,1,0,0,0,0,0
4106,tv-aichi.co.jp,legit,3.37878,4,7,14,0,0.57143,0.24134,0,3,1,0,0,4,2,1,0,0,3
4923,ogcmjqcjtvpfnqqne.com,dga,3.55852,3,17,21,1,0.17647,0.16945,0,0,0,0,0,0,1,0,0,0,1
549,gardengoodsdirect.com,legit,3.55852,7,13,21,0,0.53846,0.16945,0,4,1,0,0,5,5,0,0,0,5
1157,lyryjuj.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,0,0,0,0,0,0,0,0,0,0
1753,baysidehotel.gr,legit,3.77356,5,9,15,0,0.55556,0.25157,0,1,0,0,0,1,4,0,0,0,4
2517,lomownic.com,dga,2.85539,4,7,12,1,0.57143,0.23795,0,2,0,0,0,2,3,0,0,0,3
846,cytomic.com,legit,2.66353,3,7,11,0,0.42857,0.24214,0,2,1,0,0,3,3,0,0,0,3
4349,rmvtqnqxszfvqsfq.com,dga,3.52193,1,18,20,1,0.05556,0.1761,0,0,0,0,0,0,0,0,0,0,0
4124,hotxxxjapanese.com,legit,3.57243,6,11,18,0,0.54545,0.19847,0,3,0,0,0,3,4,0,0,0,4
3995,pwktjwsgomdm.ru,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,1,0,0,0,1
4708,lockbottlefitcloudgrowignore.com,dga,3.81955,11,20,32,1,0.55,0.11936,0,5,3,2,1,11,4,0,0,0,4
1899,wasteskins.com,legit,3.46772,4,9,14,0,0.44444,0.24769,0,4,1,0,0,5,6,0,0,0,6
3869,betterinstead.net,dga,3.02864,6,10,17,1,0.6,0.17816,0,6,0,0,0,6,9,3,0,0,12
1862,axtvtwdjxcwurhqf.eu,dga,3.82687,4,14,19,1,0.28571,0.20141,0,0,0,0,0,0,0,0,0,0,0
625,qbwpqnixoten.ru,dga,3.64022,4,10,15,1,0.4,0.24268,0,2,0,0,0,2,3,0,0,0,3
443,hmeolbtlojdjgxmw.eu,dga,3.72161,5,13,19,1,0.38462,0.19587,0,1,0,0,0,1,0,0,0,0,0
